;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
11;11;emphasizes;854;220;968;239;229.5;2.0;1;[np.float64(235.0), np.float64(236.0)];[np.float64(4.901917457580566), np.float64(3.8965654373169514)];500.0;166.0;2;2.9817;3.007;262.4874555537372;2.99;250.0;500.0
12;12;the;976;220;1006;235;227.5;2.0;1;[];[];0.0;0.0;0;;;347.3546585970795;;;
13;13;importance;1014;220;1119;239;229.5;2.0;1;[np.float64(237.0)];[np.float64(2.944286210196424)];234.0;234.0;1;2.98;2.9883;374.87501337272425;2.98;234.0;234.0
14;14;of;1127;220;1145;235;227.5;2.0;1;[np.float64(238.0)];[np.float64(1.509570217132648)];167.0;167.0;1;2.9648;2.9368;473.014367688775;2.95;167.0;167.0
15;15;small;1152;220;1200;235;227.5;0.0;1;[np.float64(239.0), np.float64(240.0), np.float64(242.0)];[np.float64(7.132871198654215), np.float64(1.1241279840469929), np.float64(0.0)];767.0;167.0;3;2.9924;2.9673;495.18686504190634;2.98;255.6667;567.0
16;16;actions;1209;220;1276;235;227.5;0.0;1;[np.float64(241.0), np.float64(243.0)];[np.float64(4.354780212044801), np.float64(0.0)];668.0;534.0;2;3.0556;3.0355;546.6532656498777;3.05;334.0;868.0
17;17;and;248;302;282;317;309.5;82.0;2;[np.float64(245.0)];[np.float64(9.53090788510568)];200.0;200.0;1;3.1681;3.258;450.94687215095274;3.21;200.0;200.0
18;18;their;290;302;333;317;309.5;0.0;2;[np.float64(247.0)];[np.float64(0.0)];200.0;200.0;1;3.1506;3.22;402.84321716217033;3.19;200.0;200.0
19;19;potential;340;302;420;321;311.5;2.0;2;[np.float64(246.0), np.float64(248.0)];[np.float64(0.0), np.float64(0.0)];309.0;75.0;2;3.1063;3.176;321.10879057558117;3.14;154.5;509.0
20;20;to;428;302;445;317;309.5;2.0;2;[];[];0.0;0.0;0;;;300.57409326695984;;;
21;21;have;454;302;499;317;309.5;0.0;2;[np.float64(249.0)];[np.float64(0.0)];267.0;267.0;1;2.9862;3.0355;254.2134031999439;3.01;267.0;267.0
22;22;a;507;306;517;317;311.5;2.0;2;[np.float64(244.0)];[np.float64(3.7563800811768147)];100.0;100.0;1;3.1328;3.2608;239.47235882437735;3.2;100.0;1076.0
23;23;significant;525;302;621;321;311.5;0.0;2;[np.float64(250.0), np.float64(251.0)];[np.float64(0.0), np.float64(2.3502650260925293)];308.0;208.0;2;2.9444;3.0029;163.92396748453078;2.97;154.0;308.0
24;24;impact;630;302;692;321;311.5;0.0;2;[np.float64(252.0)];[np.float64(0.0)];166.0;166.0;1;3.0089;3.0402;138.75371938339163;3.02;166.0;166.0
25;25;over;699;306;741;317;311.5;0.0;2;[np.float64(253.0)];[np.float64(7.813157272338856)];500.0;500.0;1;2.9484;2.9902;141.5613610403878;2.97;500.0;500.0
26;26;time.;748;302;793;317;309.5;2.0;2;[np.float64(254.0)];[np.float64(1.4563684463500977)];133.0;133.0;1;2.9342;2.9696;146.53378278025806;2.95;133.0;133.0
27;27;In;803;302;818;317;309.5;0.0;2;[];[];0.0;0.0;0;;;169.2941696867758;;;
28;28;the;826;302;856;317;309.5;0.0;2;[np.float64(255.0)];[np.float64(0.6814676920573675)];300.0;300.0;1;2.937;2.975;182.92227862770793;2.96;300.0;300.0
29;29;image,;864;302;925;321;311.5;2.0;2;[np.float64(256.0)];[np.float64(3.3733668327331543)];200.0;200.0;1;2.9541;3.0085;206.37969091085344;2.98;200.0;200.0
30;30;the;934;302;964;317;309.5;2.0;2;[];[];0.0;0.0;0;;;264.85448394323475;;;
31;31;shadows;972;302;1056;317;309.5;0.0;2;[np.float64(257.0)];[np.float64(8.52183914184576)];200.0;200.0;1;2.9552;2.9922;297.6649212709938;2.97;200.0;200.0
32;32;of;1064;302;1082;317;309.5;0.0;2;[];[];0.0;0.0;0;;;381.1149195045227;;;
33;33;four;1089;302;1126;317;309.5;0.0;2;[np.float64(258.0)];[np.float64(12.762052331651944)];233.0;233.0;1;2.9688;2.9641;404.4329624782806;2.97;233.0;233.0
34;34;people;1134;302;1196;321;311.5;2.0;2;[np.float64(259.0)];[np.float64(13.819108758653897)];234.0;234.0;1;2.9733;2.9619;445.6129721368874;2.97;234.0;234.0
35;35;are;1204;306;1234;317;311.5;0.0;2;[];[];0.0;0.0;0;;;513.7375222631185;;;
36;36;cast;1242;302;1281;317;309.5;2.0;2;[np.float64(260.0)];[np.float64(11.48110122005497)];400.0;400.0;1;2.9822;2.9794;550.3660140955997;2.98;400.0;400.0
37;37;on;264;387;286;398;392.5;83.0;3;[np.float64(261.0)];[np.float64(0.0)];634.0;634.0;1;2.9684;3.081;428.45295108960096;3.02;634.0;634.0
38;38;the;294;383;324;398;390.5;2.0;3;[np.float64(262.0)];[np.float64(2.922626495361328)];433.0;433.0;1;2.9553;3.0235;390.87138420178275;2.99;433.0;433.0
39;39;ground,;331;383;402;402;392.5;2.0;3;[np.float64(263.0)];[np.float64(0.0)];233.0;233.0;1;2.9902;3.0405;313.2991519649479;3.02;233.0;233.0
40;40;suggesting;412;383;515;402;392.5;0.0;3;[np.float64(264.0), np.float64(265.0)];[np.float64(0.0), np.float64(0.35170364379871444)];600.0;408.0;2;3.0074;3.0748;203.18263735477953;3.04;300.0;600.0
41;41;that;523;383;559;398;390.5;2.0;3;[np.float64(266.0), np.float64(270.0), np.float64(271.0), np.float64(296.0)];[np.float64(5.6669726826059685), np.float64(0.0), np.float64(0.0), np.float64(32.427796363830566)];767.0;200.0;4;3.1435;3.1859;162.83233132888975;3.16;191.75;200.0
42;42;even;567;387;612;398;392.5;2.0;3;[np.float64(268.0), np.float64(297.0)];[np.float64(0.968017578125), np.float64(58.56610260009768)];567.0;400.0;2;3.1395;3.1886;115.33143274252146;3.16;283.5;400.0
43;43;the;620;383;649;398;390.5;2.0;3;[np.float64(267.0), np.float64(269.0), np.float64(298.0)];[np.float64(0.0), np.float64(3.782590230306141), np.float64(62.91314544677732)];701.0;234.0;3;3.1233;3.1799;86.06479825150156;3.15;233.6667;1401.0
44;44;smallest;657;383;736;398;390.5;0.0;3;[np.float64(272.0), np.float64(299.0)];[np.float64(15.307027578353882), np.float64(60.561361040387794)];834.0;126.0;2;3.2178;3.2377;60.561361040387794;3.23;417.0;126.0
45;45;of;743;383;762;398;390.5;0.0;3;[np.float64(273.0)];[np.float64(0.7661867141723633)];300.0;300.0;1;3.1847;3.1798;68.89645240028781;3.18;300.0;300.0
46;46;individuals;769;383;868;398;390.5;0.0;3;[];[];0.0;0.0;0;;;84.4444077139833;;;
47;47;can;876;387;910;398;392.5;2.0;3;[np.float64(274.0)];[np.float64(2.7555341720581055)];133.0;133.0;1;3.0792;3.1051;176.56018257197476;3.09;133.0;133.0
48;48;contribute;918;383;1012;398;390.5;2.0;3;[np.float64(275.0)];[np.float64(11.34926767349242)];334.0;334.0;1;3.073;3.1171;216.4920230481527;3.1;334.0;334.0
49;49;to;1020;384;1037;398;391.0;0.5;3;[];[];0.0;0.0;0;;;315.7118120456718;;;
50;50;something;1045;383;1143;402;392.5;1.5;3;[np.float64(276.0)];[np.float64(10.683215890611962)];467.0;467.0;1;3.0841;3.1112;339.5922505694999;3.1;467.0;467.0
51;51;bigger.;1152;383;1215;402;392.5;0.0;3;[np.float64(277.0)];[np.float64(14.745227098465023)];600.0;600.0;1;3.0033;3.0086;445.4543037423049;3.01;600.0;600.0
52;52;This;1224;383;1264;398;390.5;2.0;3;[np.float64(278.0)];[np.float64(13.285611867904663)];208.0;208.0;1;2.9728;2.9569;517.4053079632263;2.96;208.0;208.0
53;53;idea;258;466;297;481;473.5;83.0;4;[];[];0.0;0.0;0;;;413.2181741824818;;;
54;54;can;305;470;338;481;475.5;2.0;4;[np.float64(279.0)];[np.float64(9.431259632110653)];192.0;192.0;1;3.1338;3.065;372.32696516531377;3.1;192.0;192.0
55;55;be;347;466;369;481;473.5;2.0;4;[];[];0.0;0.0;0;;;341.2323029438452;;;
56;56;applied;377;466;445;485;475.5;2.0;4;[np.float64(280.0)];[np.float64(5.025804655892557)];234.0;234.0;1;3.0144;3.054;265.25553708305415;3.03;234.0;234.0
57;57;to;453;466;470;481;473.5;2.0;4;[np.float64(281.0)];[np.float64(0.4382363557815552)];267.0;267.0;1;2.9014;2.9404;240.26639220506692;2.92;267.0;267.0
58;58;various;478;466;546;481;473.5;0.0;4;[];[];0.0;0.0;0;;;164.31967199364303;;;
59;59;aspects;555;466;629;485;475.5;2.0;4;[np.float64(282.0)];[np.float64(3.8470901250839233)];267.0;267.0;1;2.9392;2.9625;81.49142887790897;2.95;267.0;267.0
60;60;of;637;466;655;481;473.5;2.0;4;[];[];0.0;0.0;0;;;55.650604860896294;;;
61;61;life,;662;466;693;483;474.5;1.0;4;[];[];0.0;0.0;0;;;18.69485254858434;;;
62;62;such;703;466;747;481;473.5;1.0;4;[np.float64(283.0)];[np.float64(0.8279066085815998)];200.0;200.0;1;2.9899;3.0357;7.438638959612206;3.01;200.0;200.0
63;63;as;755;470;777;481;475.5;2.0;4;[];[];0.0;0.0;0;;;46.28451159014924;;;
64;64;personal;786;466;866;485;475.5;0.0;4;[np.float64(284.0)];[np.float64(6.115921592712425)];167.0;167.0;1;2.9994;3.0419;76.21267346239723;3.02;167.0;167.0
65;65;growth,;875;466;944;485;475.5;0.0;4;[];[];0.0;0.0;0;;;165.01653067967325;;;
66;66;relationships,;954;466;1079;485;475.5;0.0;4;[np.float64(285.0)];[np.float64(20.408841371536255)];133.0;133.0;1;3.029;3.0474;243.96221734280348;3.04;133.0;133.0
67;67;or;1088;470;1107;481;475.5;0.0;4;[];[];0.0;0.0;0;;;378.0218870512644;;;
68;68;even;1114;470;1159;481;475.5;0.0;4;[];[];0.0;0.0;0;;;404.0107472959342;;;
69;69;community;1168;466;1271;485;475.5;0.0;4;[np.float64(286.0)];[np.float64(18.822844743728638)];267.0;267.0;1;3.0752;3.0697;457.9092089510589;3.07;267.0;267.0
70;70;development.;267;547;395;566;556.5;81.0;5;[np.float64(287.0)];[np.float64(13.032365322113037)];200.0;200.0;1;2.9979;3.0834;327.3250386460492;3.04;200.0;200.0
71;71;It;405;547;416;562;554.5;2.0;5;[np.float64(288.0)];[np.float64(2.884149169921841)];167.0;167.0;1;2.97;3.0309;307.1584768673234;3.0;167.0;167.0
72;72;serves;424;551;486;562;556.5;2.0;5;[np.float64(289.0)];[np.float64(11.21058988571167)];133.0;133.0;1;3.0344;3.0889;242.463747762806;3.06;133.0;133.0
73;73;as;495;551;516;562;556.5;0.0;5;[];[];0.0;0.0;0;;;215.03394174689973;;;
74;74;a;524;551;534;562;556.5;0.0;5;[];[];0.0;0.0;0;;;198.93253222543348;;;
75;75;reminder;543;547;627;562;554.5;2.0;5;[np.float64(290.0)];[np.float64(8.367703437805176)];200.0;200.0;1;3.0437;3.0821;121.38993924711764;3.06;200.0;200.0
76;76;that;634;547;669;562;554.5;0.0;5;[];[];0.0;0.0;0;;;97.54391484891167;;;
77;77;even;677;551;722;562;556.5;2.0;5;[];[];0.0;0.0;0;;;92.4386389596122;;;
78;78;the;730;547;760;562;554.5;2.0;5;[];[];0.0;0.0;0;;;90.63866251715876;;;
79;79;smallest;768;547;846;562;554.5;0.0;5;[];[];0.0;0.0;0;;;105.67816630377865;;;
80;80;actions;854;547;922;562;554.5;0.0;5;[];[];0.0;0.0;0;;;168.86049248476183;;;
81;81;or;930;551;949;562;556.5;2.0;5;[];[];0.0;0.0;0;;;238.49190848901478;;;
82;82;contributions;956;547;1078;562;554.5;2.0;5;[];[];0.0;0.0;0;;;261.2719237573682;;;
83;83;can;1086;551;1119;562;556.5;2.0;5;[];[];0.0;0.0;0;;;387.04936566238484;;;
84;84;have;1128;547;1173;562;554.5;2.0;5;[];[];0.0;0.0;0;;;427.1053737915392;;;
85;85;a;1174;543;1186;570;556.5;2.0;5;[];[];0.0;0.0;0;;;471.4717165077556;;;
86;86;lasting;1200;547;1261;566;556.5;0.0;5;[];[];0.0;0.0;0;;;497.7682446874918;;;
87;87;impact;412;629;474;648;638.5;82.0;6;[np.float64(291.0)];[np.float64(17.02347469329834)];167.0;167.0;1;2.9872;3.0464;291.2331124842705;3.02;167.0;167.0
88;88;and;482;629;515;644;636.5;2.0;6;[];[];0.0;0.0;0;;;259.1009961580769;;;
89;89;contribute;524;629;618;644;636.5;0.0;6;[np.float64(292.0)];[np.float64(11.97675638198848)];333.0;333.0;1;3.0238;3.0588;193.75545412346017;3.04;333.0;333.0
90;90;to;626;630;643;644;637.0;0.5;6;[];[];0.0;0.0;0;;;184.12086397398596;;;
91;91;the;651;629;680;644;636.5;0.5;6;[];[];0.0;0.0;0;;;173.08502359313684;;;
92;92;growth;688;629;751;648;638.5;2.0;6;[];[];0.0;0.0;0;;;170.4386389596122;;;
93;93;and;760;629;794;644;636.5;2.0;6;[];[];0.0;0.0;0;;;177.57880238446043;;;
94;94;success;802;633;880;644;638.5;2.0;6;[];[];0.0;0.0;0;;;197.1421774801348;;;
95;95;of;889;629;907;644;636.5;2.0;6;[np.float64(295.0)];[np.float64(9.712468147277832)];200.0;200.0;1;3.0805;3.1108;247.0550903940254;3.1;200.0;1342.0
96;96;a;909;625;919;652;638.5;2.0;6;[];[];0.0;0.0;0;;;259.3118971315022;;;
97;97;larger;933;629;986;648;638.5;0.0;6;[];[];0.0;0.0;0;;;280.55464851760064;;;
98;98;entity;994;629;1045;648;638.5;0.0;6;[np.float64(293.0)];[np.float64(0.5272140502929688)];133.0;133.0;1;3.1178;3.1047;331.0883003424949;3.11;133.0;133.0
99;99;or;1053;633;1071;644;638.5;0.0;6;[];[];0.0;0.0;0;;;384.6740547692359;;;
100;100;goal.;1078;629;1123;648;638.5;0.0;6;[np.float64(294.0)];[np.float64(4.300036430358887)];100.0;100.0;1;3.1023;3.0897;405.4159081374925;3.1;100.0;1442.0
