;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2986;2988;1215.0375039236887;451.5565849031721;234.0;2.862585885184152;2.823392595563616;refrigerator;76.0;14.443415096827891
2987;2989;299.4327697753906;551.9469923973083;200.0;2.8614679972330728;2.7567342122395835;be;78.0;0.0
2988;2990;353.35719108581543;553.2118728160858;133.0;2.8316612243652344;2.7442779541015625;seen;79.0;0.0
2989;2991;444.6250686645507;547.7068576812744;200.0;2.811162312825521;2.703486124674479;kitchen;82.0;0.0
2990;2992;537.0517868041993;548.4769374847413;167.0;2.8333831787109376;2.7400543212890627;area,;83.0;2.5230625152587436
2991;2993;638.3254674275717;547.5177927017212;300.0;2.862096150716146;2.7497066921657987;microwave;86.0;0.0
2992;2994;799.8682708740234;548.0310848236084;166.0;2.9094146728515624;2.789324951171875;also;88.0;0.0
2993;2995;834.863582611084;549.5446708202362;133.0;2.9539794921875;2.7862777709960938;present.;89.0;0.0
2994;2996;956.9826507568359;550.1590275764465;74.0;2.9449539184570312;2.7927017211914062;living;91.0;0.0
2995;2997;997.1404266357422;520.1395683288574;92.0;2.8922882080078125;2.785481770833333;living;91.0;29.079062831984
2996;2998;1119.7446212768555;523.1876263618469;200.0;2.9074935913085938;2.81231689453125;furnished;94.0;23.812373638153076
2997;2999;1231.7296142578125;520.1744112968445;134.0;2.8765869140625;2.7900543212890625;chair;97.0;26.826951331085745
2998;3000;537.8197010585241;613.4010596956525;234.0;2.802283150809152;2.6403917585100447;potted;100.0;15.750575928923912
2999;3001;610.3039260864257;615.1887285232544;333.0;2.835487365722656;2.69005126953125;plant,;101.0;13.81127147674556
3000;3002;566.547861099243;610.598640203476;133.0;2.83365249633789;2.6893348693847656;potted;100.0;18.401359796524048
3001;3003;698.3645782470703;622.3502810341971;234.0;2.846040998186384;2.718865530831473;adding;102.0;6.64971896580289
3002;3004;792.3527252197265;620.1362686157227;167.0;2.8799957275390624;2.7867401123046878;touch;104.0;8.863731384277344
3003;3005;879.9392721993581;621.3747502735683;234.0;2.936333792550223;2.818732125418527;greenery;106.0;11.625249726431662
3004;3006;1000.9686431884766;624.6297841072083;200.0;3.016474405924479;2.8968658447265625;space.;109.0;8.370215892791748
