;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1402;1404;642.4951658769087;477.4597063584762;166.0;2.7924835205078127;2.7479522705078123;share;53.0;0.0
1403;1405;749.3379988236861;463.1019539399581;66.0;;2.759857177734375;common;55.0;6.8980460600419065
1404;1406;744.5765356584029;478.8281144662337;66.0;2.8015899658203125;2.7689361572265625;common;55.0;0.0
1405;1407;896.7452057677431;467.26900321167784;233.0;2.848079136439732;2.7944117954799106;a;58.0;2.730996788322159
1406;1408;1000.6685118241744;466.03992553190756;200.0;2.8826471964518228;2.8044840494791665;interactive;61.0;0.0
1407;1409;1143.841973738237;465.5973610444503;200.0;2.8955078125;2.848627726236979;which;63.0;0.4325395102565634
1408;1410;1212.695863203569;464.2325809998946;167.0;2.897955322265625;2.860400390625;can;64.0;5.767419000105406
1409;1411;325.48371224836865;560.1618447823959;333.0;2.9190719604492186;2.7915924072265623;contribute;65.0;0.0
1410;1412;411.40946336226034;556.4257330460982;300.0;2.891582912868924;2.8004387749565973;positive;68.0;0.0
1411;1413;562.7084860368209;557.4490723176436;200.0;2.8668670654296875;2.7863438924153647;environment.;70.0;0.0
1412;1414;707.6539244218307;559.9805883927779;233.0;2.82883780343192;2.7830047607421875;Additionally,;71.0;0.0
1413;1415;813.2149824662642;557.7795668168502;166.0;2.8389129638671875;2.77420654296875;playing;72.0;0.0
1414;1416;895.7478407426315;556.1387655778365;166.0;2.84857177734375;2.7886566162109374;Wii;73.0;2.7478407426315243
1415;1417;970.6294630570846;555.771484045549;166.0;2.855047607421875;2.796722412109375;work;75.0;0.0
1416;1418;1085.7086348100142;549.8564209504561;200.0;2.8284149169921875;2.772796630859375;encourage;77.0;1.1435790495438596
1417;1419;1197.9874472184615;545.8120874925094;133.0;2.8160438537597656;2.785259246826172;employees;78.0;1.187912507490637
1418;1420;1267.6107801957564;540.8050684495406;100.0;2.806126912434896;2.804041544596354;to;79.0;7.194931550459387
1419;1421;505.05393651148654;632.3720542400868;433.0;2.8011204646183896;2.714525662935697;more;82.0;0.6279457599132456
1420;1422;608.3855696244673;630.875065092607;167.0;2.8523162841796874;2.7549285888671875;activity,;84.0;0.0
1421;1423;717.6209101243453;629.6475772424178;267.0;2.900707244873047;2.789163589477539;which;85.0;0.0
1422;1424;839.8545927567916;630.1565575166182;200.0;2.8880182902018228;2.8112614949544272;to;88.0;0.14540724320841036
1423;1425;929.1911848588425;625.8890041871505;166.0;2.910018920898437;2.806439208984375;improved;89.0;3.1109958128495236
1424;1426;1040.2219282670453;632.2441813035446;166.0;3.00792236328125;2.9154388427734377;and;91.0;0.0
1425;1427;926.3477766557174;543.4163040681319;166.0;3.0228759765625;2.9373016357421875;work;75.0;3.5836959318680783
1426;1428;886.6272863908248;373.5280056758361;133.0;2.9946517944335938;2.943710327148437;teamwork,;43.0;9.492742738171483
1427;1429;912.7904028459029;322.01704950766134;133.0;2.9730377197265625;2.9423904418945312;and;44.0;60.98295049233866
1428;1430;1037.8103520777317;312.1109462713266;233.0;2.9220690046037947;2.92332022530692;communication;46.0;70.88905372867339
1429;1431;1157.2689566178756;303.2332511706786;133.0;2.9303016662597656;2.95355224609375;communication;46.0;79.76674882932139
1430;1432;763.6661276383834;337.8269786401229;200.0;2.928899129231771;2.877171834309896;sense;28.0;20.82697864012289
1431;1433;1256.587090925737;292.7590651078658;200.0;2.8402735392252603;2.91156005859375;physical;35.0;9.240934892134192
1432;1434;291.53008096868336;384.5807422724638;367.0;3.0578654896129263;2.985348788174716;movements,;36.0;0.0
1433;1435;798.2094435258346;624.9438280625777;134.0;2.990692138671875;2.96209716796875;lead;87.0;4.0561719374222776
1434;1436;1016.80078645186;623.5290314717727;134.0;3.0376434326171875;3.0172195434570312;health;90.0;5.470968528227331
1435;1437;811.7467054887252;344.0452461650665;567.0;3.1394105799057903;3.071468577665441;of;29.0;27.045246165066487
