n_prompt,prompt_file,image_file,prompt_text,thisN,thisTrialN,thisRepN,related_prompt,n_resp,resp_text,rank,model,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,Inaccurate_Faithful.response,Inaccurate_Faithful.rt,Not_Helpful_Helpful.response,Not_Helpful_Helpful.rt,ViolentHarmless.response,ViolentHarmless.rt,ranking_better.response,ranking_better.rt,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Trial.thisRepN,Trial.thisTrialN,Trial.thisN,Trial.thisIndex,per_answer.thisRepN,per_answer.thisTrialN,per_answer.thisN,per_answer.thisIndex,thisRow.t,notes,Intro_1.started,key_resp_5.started,textbox.started,Intro_1.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Intro_2.started,textbox_2.started,key_resp_8.started,Intro_2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,prompt_number.started,text.started,prompt_number.stopped,prompt.started,Prompt_.started,image.started,key_resp_4.started,prompt.stopped,Trial.key_resp_4.keys,Trial.key_resp_4.rt,Trial.key_resp_4.duration,Trial.prompt_text,Trial.resp_text,Cross.started,cross_white.started,Cross.stopped,trial_textbox.started,key_resp_2.started,trial_textbox.stopped,per_answer.key_resp_2.keys,per_answer.key_resp_2.rt,per_answer.key_resp_2.duration,rating.started,question_useful_2.started,Inaccurate_Faithful.started,Not_Helpful_Helpful.started,ViolentHarmless.started,key_resp_6.started,press_space.started,rating.stopped,per_answer.key_resp_6.keys,per_answer.key_resp_6.rt,per_answer.key_resp_6.duration,per_answer.Inaccurate_Faithful.response,per_answer.Inaccurate_Faithful.rt,per_answer.Not_Helpful_Helpful.response,per_answer.Not_Helpful_Helpful.rt,per_answer.ViolentHarmless.response,per_answer.ViolentHarmless.rt,cross_white.stopped,ranking.started,question_ranking.started,ranking_better.started,key_resp_7.started,text_2.started,ranking.stopped,Trial.ranking_better.response,Trial.ranking_better.rt,Trial.key_resp_7.keys,Trial.key_resp_7.rt,Trial.key_resp_7.duration,text.stopped,End.started,Bye_message.started,press_to_end_exp.started,End.stopped,press_to_end_exp.keys,press_to_end_exp.rt,press_to_end_exp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
19,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_19.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_19.jpg,0.999,0,0,0,19,19.1,"The man in the image is snowboarding down a snow-covered slope, holding a large red axe or a long stick. He is wearing a plaid shirt and appears to be enjoying his time on the snowy hill. It is not common for snowboarders to carry a large axe or stick while snowboarding, so this unusual combination of snowboarding and carrying a large tool might be a unique aspect of this particular scene. It could be that the man is participating in some kind of special event or demonstration, or perhaps he is using the large red axe for a specific purpose, such as clearing snow or providing some kind of assistance during his snowboarding adventure.",3,LLaVA-RLHF-7b-v1.5-224,space,7.791883100057021,None,space,24.98277879995294,None,space,0.24475179996807128,None,4,3.88952980004251,4,6.113553699920885,3,8.03704139997717,,,,,,0,4,4,18,0,0,0,0,399.4490493000485,,,,,,,,,,,,,,,,390.9343511000043,390.93689030001406,391.43375560001004,391.4972950000083,391.50683259998914,391.50683259998914,391.50683259998914,399.31025440001395,space,7.791883100057021,None,0.999,0.999,399.4464402999729,399.4490493000485,400.4423569999635,400.45160130003933,400.4600601999555,425.4522394000087,space,24.98277879995294,None,425.5147282000398,425.5299633999821,425.5299633999821,425.5299633999821,425.5299633999821,433.5747739999788,433.5747739999788,433.8264872999862,space,0.24475179996807128,None,4,3.88952980004251,4,6.113553699920885,3,8.03704139997717,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
19,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_19.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_19.jpg,0.999,1,1,0,19,19.2,The man in the image is riding skis down a snow-covered slope while holding an ax in his hand.,2.333333333333333,Qwen-VL-Chat,space,7.791883100057021,None,space,5.096980000031181,None,space,0.5520236999727786,None,1,3.376769500086084,1,5.616803599987179,1,9.05648570007179,,,,,,0,4,4,18,0,1,1,1,433.84176600002684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,433.8281300000381,433.84176600002684,434.8266330000479,434.8335094000213,434.84298299998045,439.9499152000062,space,5.096980000031181,None,440.0095216999762,440.0262645999901,440.0262645999901,440.0262645999901,440.0262645999901,449.0903118000133,449.0903118000133,449.6589213999687,space,0.5520236999727786,None,1,3.376769500086084,1,5.616803599987179,1,9.05648570007179,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
19,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_19.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_19.jpg,0.999,4,4,0,,,0.999,,,space,7.791883100057021,None,,,,,,,,,,,,,1,1.118475400027819,space,0.5298553999746218,None,0,4,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.8444961999776,449.8497829999542,449.8497829999542,450.992597799981,450.992597799981,451.5286226000171,1,1.118475400027819,space,0.5298553999746218,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
1,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_1.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_1.jpg,0.999,0,0,0,1,1.1,The name of the school mentioned in the image is Witch School.,5,Qwen-VL-Chat,space,9.280282200081274,None,space,3.6656130999326706,None,space,0.40430900000501424,None,5,4.686132799950428,5,7.046917200088501,5,9.584954799967818,,,,,,0,5,5,0,0,0,0,0,461.58124019997194,,,,,,,,,,,,,,,,451.59553399996366,451.5987935999874,452.0941824000329,452.1312649999745,452.138602299965,452.138602299965,452.138602299965,461.4239120000275,space,9.280282200081274,None,0.999,0.999,461.57860120001715,461.58124019997194,462.5710691999411,462.5881395000033,462.5932176000206,466.26378899998963,space,3.6656130999326706,None,466.32485950004775,466.34151339996606,466.34151339996606,466.34151339996606,466.34151339996606,475.9338484000182,475.9338484000182,476.3529334999621,space,0.40430900000501424,None,5,4.686132799950428,5,7.046917200088501,5,9.584954799967818,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
1,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_1.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_1.jpg,0.999,1,1,0,1,1.2,"The image shows a book called "Witch School" with an old witch's hat on it. It has been written by a person named "J." and appears to be published by a company known as "The Witches' Hat Company," which may have multiple titles under that name.",2,VisualGLM-6b,space,9.280282200081274,None,space,10.893656200030819,None,space,2.2646394999464974,None,4,2.7553414999274537,4,3.9605463999323547,3,6.784528300049715,,,,,,0,5,5,0,0,1,1,1,476.36768489994574,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,476.354742800002,476.36768489994574,477.3544363999972,477.3680944000371,477.3726357000414,488.2816948000109,space,10.893656200030819,None,488.34506550000515,488.36039739998523,488.36039739998523,488.36039739998523,488.36039739998523,495.1533682999434,495.1533682999434,497.4237017999403,space,2.2646394999464974,None,4,2.7553414999274537,4,3.9605463999323547,3,6.784528300049715,477.3726357000414,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
1,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_1.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_1.jpg,0.999,5,5,0,,,0.999,,,space,9.280282200081274,None,,,,,,,,,,,,,1,2.7534808999625966,space,0.5315833000931889,None,0,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6081451999489,497.6132632000372,497.6132632000372,500.3916629999876,500.3916629999876,500.92752619995736,1,2.7534808999625966,space,0.5315833000931889,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
23,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_23.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_23.jpg,0.999,0,0,0,23,23.1,"This page shows a diagram showing how vehicles use noise and vibration reduction systems to reduce their environmental impact. The diagram includes various components, such as vehicle body, engine, transmission, differentials, and wheels, that are used for noise and vibration reduction.",3,VisualGLM-6b,space,21.845791399944574,None,space,11.830536699970253,None,space,0.4654695000499487,None,3,4.7942201000405475,3,6.4832061000633985,4,12.593933199997991,,,,,,0,6,6,22,0,0,0,0,523.505155300023,,,,,,,,,,,,,,,,501.0144301999826,501.01749700005166,501.5101998000173,501.54093380004633,501.5491830999963,501.5491830999963,501.5491830999963,523.4009463000111,space,21.845791399944574,None,0.999,0.999,523.5027261000359,523.505155300023,524.4991693999618,524.5026398999617,524.5159893999808,536.3628669000464,space,11.830536699970253,None,536.4227425999707,536.4381063999608,536.4381063999608,536.4381063999608,536.4381063999608,549.0407377999509,549.0407377999509,549.5084051999729,space,0.4654695000499487,None,3,4.7942201000405475,3,6.4832061000633985,4,12.593933199997991,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
23,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_23.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_23.jpg,0.999,1,1,0,23,23.2,Title: Vehicle Noise and Vibration Refinement. Topic: Woodhead Publishing in Mechanical Engineering.,5,fuyu-8b,space,21.845791399944574,None,space,9.92708560009487,None,space,0.38987769989762455,None,2,3.8000752000370994,2,7.086216400028206,5,10.493765399907716,,,,,,0,6,6,22,0,1,1,1,549.5239694999764,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,549.5100875999779,549.5239694999764,550.5090717000421,550.5266384000424,550.5311048999429,560.4697787000332,space,9.92708560009487,None,560.5282933999551,560.5436660000123,560.5436660000123,560.5436660000123,560.5436660000123,571.0458539000247,571.0458539000247,571.4469512000214,space,0.38987769989762455,None,2,3.8000752000370994,2,7.086216400028206,5,10.493765399907716,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
23,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_23.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_23.jpg,0.999,6,6,0,,,0.999,,,space,21.845791399944574,None,,,,,,,,,,,,,1,1.236198200029321,space,0.4808599998941645,None,0,6,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6318424999481,571.6373201999813,571.6373201999813,572.897408699966,572.897408699966,573.3832190999528,1,1.236198200029321,space,0.4808599998941645,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
30,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_30.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_30.jpg,0.999,0,0,0,30,30.1,"The main topic of the report mentioned in the image is "Access to Justice for Internally Displaced and Ethnic Minority Women." The report appears to be an analytical study conducted in 2015, focusing on the challenges and issues faced by women who are internally displaced or belong to ethnic minorities in accessing justice.",4.666666666666667,gpt-4v,space,17.350446099997498,None,space,12.79870230006054,None,space,0.38022509997244924,None,5,3.1562660000054166,4,9.249268700019456,4,14.159546799957752,,,,,,0,7,7,29,0,0,0,0,591.4411273000296,,,,,,,,,,,,,,,,573.4554692000384,573.4589282999514,573.9503699999768,573.9819650000427,573.9879828999983,573.9879828999983,573.9879828999983,591.3516821999801,space,17.350446099997498,None,0.999,0.999,591.438609899953,591.4411273000296,592.4338513000403,592.4450256000273,592.4516629000427,605.2655914999777,space,12.79870230006054,None,605.3281745000277,605.3444814999821,605.3444814999821,605.3444814999821,605.3444814999821,619.510459400015,619.510459400015,619.895708899945,space,0.38022509997244924,None,5,3.1562660000054166,4,9.249268700019456,4,14.159546799957752,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
30,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_30.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_30.jpg,0.999,1,1,0,30,30.2,"The purple color image shows a woman standing on top of a mountain, holding a book. She has long hair and wears a black dress with white sleeves. The background appears to be a dark forest or a deep blue sky.",2.333333333333333,VisualGLM-6b,space,17.350446099997498,None,space,15.442055699997582,None,space,0.7730019999435171,None,1,3.5119362000841647,1,4.817071099998429,5,7.058275899966247,,,,,,0,7,7,29,0,1,1,1,619.9109966999386,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,619.8976076999679,619.9109966999386,620.8963564999867,620.907154000015,620.9121335999807,636.362341,space,15.442055699997582,None,636.4202953999629,636.4366789000342,636.4366789000342,636.4366789000342,636.4366789000342,643.5011634000111,643.5011634000111,644.2876500999555,space,0.7730019999435171,None,1,3.5119362000841647,1,4.817071099998429,5,7.058275899966247,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
30,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_30.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_30.jpg,0.999,7,7,0,,,0.999,,,space,17.350446099997498,None,,,,,,,,,,,,,1,2.177258100011386,space,0.21875889995135367,None,0,7,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.4809746999526,644.4863153999904,644.4863153999904,646.6877808000427,646.6877808000427,646.92278360005,1,2.177258100011386,space,0.21875889995135367,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
13,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_13.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_13.jpg,0.999,0,0,0,13,13.1,The bowl in the image is small.,2.333333333333333,llava1.5-7b,space,6.494991299929097,None,space,2.4561747999396175,None,space,0.21855500002857298,None,5,4.198590999934822,2,5.82030180003494,5,8.295448200078681,,,,,,0,8,8,12,0,0,0,0,654.1363788000308,,,,,,,,,,,,,,,,646.9868486999767,646.9896358000115,647.4901710000122,647.5146655000281,647.5231733999681,647.5231733999681,647.5231733999681,654.0320035000332,space,6.494991299929097,None,0.999,0.999,654.1334836999886,654.1363788000308,655.1297041999642,655.1317043999443,655.1465025000507,657.6169187000487,space,2.4561747999396175,None,657.6725340000121,657.6914048000472,657.6914048000472,657.6914048000472,657.6914048000472,665.991439400008,665.991439400008,666.2250718999421,space,0.21855500002857298,None,5,4.198590999934822,2,5.82030180003494,5,8.295448200078681,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
13,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_13.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_13.jpg,0.999,1,1,0,13,13.2,"The bowl in the image contains miniature items, as indicated by the comparison with the penny. To provide an accurate estimate of the bowl's size, I would need to know the dimensions of the coin, which appears to be a U.S. penny. U.S. pennies have a diameter of 0.75 inches (19.05 mm). By comparing the bowl with the penny, we can visually estimate that the bowl is slightly more than twice the diameter of the penny, making the bowl approximately 1.5 to 2 inches in diameter. However, this is a rough estimate, and the actual size could vary.",3.333333333333333,gpt-4v,space,6.494991299929097,None,space,17.60832879994996,None,space,0.4407674000831321,None,5,1.7900363999651745,5,3.341398000018671,3,5.549675299902447,,,,,,0,8,8,12,0,1,1,1,666.2405607999535,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,666.226808300009,666.2405607999535,667.2253710000077,667.2387817000272,667.2423079999862,684.8613205000293,space,17.60832879994996,None,684.9255068999482,684.9414365999401,684.9414365999401,684.9414365999401,684.9414365999401,690.4980229999637,690.4980229999637,690.949894099962,space,0.4407674000831321,None,5,1.7900363999651745,5,3.341398000018671,3,5.549675299902447,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
13,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_13.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_13.jpg,0.999,8,8,0,,,0.999,,,space,6.494991299929097,None,,,,,,,,,,,,,2,2.9389092999044806,space,1.0347658999962732,None,0,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.166218600003,691.1716418999713,691.1716418999713,694.1352184000425,694.1352184000425,695.1728155999444,2,2.9389092999044806,space,1.0347658999962732,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
8,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_8.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_8.jpg,0.999,0,0,0,8,8.1,"The prominent objects in the image are a train and a train station. The train is traveling down the tracks, and the train station is situated next to the tracks.",2,LLaVA-RLHF-7b-v1.5-224,space,8.573312299908139,None,space,9.026357599999756,None,space,0.22713900008238852,None,5,2.141368000069633,5,6.13595369993709,5,9.259998199995607,,,,,,0,9,9,7,0,0,0,0,704.474209500011,,,,,,,,,,,,,,,,695.2386399999959,695.2413630000083,695.7368069000077,695.7657939000055,695.7738189999945,695.7738189999945,695.7738189999945,704.3649838999845,space,8.573312299908139,None,0.999,0.999,704.4717999999411,704.474209500011,705.4634257999714,705.4686944000423,705.4798986000242,714.5084751000395,space,9.026357599999756,None,714.5648726000218,714.5805590000236,714.5805590000236,714.5805590000236,714.5805590000236,723.8480236999458,723.8480236999458,724.0819296999834,space,0.22713900008238852,None,5,2.141368000069633,5,6.13595369993709,5,9.259998199995607,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
8,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_8.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_8.jpg,0.999,1,1,0,8,8.2,"The prominent objects in the image include a train, a station platform, and a train station.",4,fuyu-8b,space,8.573312299908139,None,space,10.32753909996245,None,space,0.5054161000298336,None,5,1.4068967000348493,5,2.3906820999691263,5,4.752991299959831,,,,,,0,9,9,7,0,1,1,1,724.0973828999558,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,724.0837457999587,724.0973828999558,725.0833560000174,725.092206500005,725.0996576000471,735.430242100032,space,10.32753909996245,None,735.48900089995,735.5056757000275,735.5056757000275,735.5056757000275,735.5056757000275,740.2643778000493,740.2643778000493,740.7829185000155,space,0.5054161000298336,None,5,1.4068967000348493,5,2.3906820999691263,5,4.752991299959831,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
8,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_8.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_8.jpg,0.999,9,9,0,,,0.999,,,space,8.573312299908139,None,,,,,,,,,,,,,1,10.28032479993999,space,0.3262808999279514,None,0,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.9820492999861,740.9875218999805,740.9875218999805,751.2921641999856,751.2921641999856,751.6278048000531,1,10.28032479993999,space,0.3262808999279514,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
25,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_25.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_25.jpg,0.999,0,0,0,25,25.2,"The image features a dining table with a plate of food, including a variety of snacks and a can of soda. The plate is placed on a table with a colorful cloth, adding a touch of elegance to the scene. There are several carrots scattered across the plate, with some of them placed closer to the edge and others in the middle. Additionally, a few oranges are also present on the plate, adding a pop of color to the arrangement. The can of soda is positioned next to the plate, ready to be enjoyed alongside the snacks. The overall scene is a casual and inviting dining experience, with a mix of healthy and indulgent food options.",4.333333333333333,LLaVA-RLHF-7b-v1.5-224,space,7.888661100063473,None,space,26.23770679999143,None,space,0.5630738999461755,None,3,6.409692299901508,4,9.900665999972261,2,17.495271499967203,,,,,,0,10,10,24,0,0,0,1,760.2571293000365,,,,,,,,,,,,,,,,751.6864474000176,751.6896417000098,752.1782883999404,752.2210892000003,752.2260756000178,752.2260756000178,752.2260756000178,760.122338199988,space,7.888661100063473,None,0.999,0.999,760.2544730999507,760.2571293000365,761.2522873999551,761.2576034000376,761.2689877999946,787.5139186000451,space,26.23770679999143,None,787.5765375000192,787.5925509999506,787.5925509999506,787.5925509999506,787.5925509999506,805.095814100001,805.095814100001,805.6635448000161,space,0.5630738999461755,None,3,6.409692299901508,4,9.900665999972261,2,17.495271499967203,,,,,,,,,,,,,752.2260756000178,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
25,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_25.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_25.jpg,0.999,1,1,0,25,25.1,"The image shows a meal arrangement on a patterned textile surface. At the center is a white, round plate that contains an assortment of food items. There's a can of Fanta with an orange flavor, which seems to be the drink of choice. The food items include what appears to be pasta shells, neatly arranged on one side of the plate, and orange wedges with some of the peel still attached, placed on the opposite side. Additionally, there are orange-colored crackers, contributing to the color theme, and a whole, unpeeled carrot lying beside the other items on the plate. The background textile has a floral pattern with a mix of vibrant colors, adding a decorative backdrop to the meal presentation.",3,gpt-4v,space,7.888661100063473,None,space,26.777482900070027,None,space,2.3726854000706226,None,5,1.8891125000081956,5,2.687071099993773,5,8.881566100055352,,,,,,0,10,10,24,0,1,1,0,805.6790295999963,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,805.6652424000204,805.6790295999963,806.6651739999652,806.6839343999745,806.6894903000211,833.4763911999762,space,26.777482900070027,None,833.545545800007,833.5635384999914,833.5635384999914,833.5635384999914,833.5635384999914,840.3814296999481,840.3814296999481,842.7680075999815,space,2.3726854000706226,None,5,1.8891125000081956,5,2.687071099993773,5,8.881566100055352,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
25,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_25.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_25.jpg,0.999,10,10,0,,,0.999,,,space,7.888661100063473,None,,,,,,,,,,,,,2,1.5099444000516087,space,0.2199858999811113,None,0,10,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.9786113000009,842.983888000017,842.983888000017,844.5186222000048,844.5186222000048,844.7532756000292,2,1.5099444000516087,space,0.2199858999811113,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
2,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_2.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_2.jpg,0.999,0,0,0,2,2.2,"Yes, there is a purple umbrella near the green leaves in the image. It appears to be left behind by someone, possibly a pedestrian who forgot it while walking by.",2.333333333333333,llava1.5-13b,space,20.76187899999786,None,space,5.412517299992032,None,space,0.5607025000499561,None,1,2.487452899920754,1,3.879491899977438,1,5.1738921999931335,,,,,,0,11,11,1,0,0,0,1,866.294194499962,,,,,,,,,,,,,,,,844.8395755999954,844.8444730000338,845.3370837999973,845.3773264000192,845.3850497000385,845.3850497000385,845.3850497000385,866.1588338000001,space,20.76187899999786,None,0.999,0.999,866.2914713999489,866.294194499962,867.2918527999427,867.3040025000228,867.3095379000297,872.7336034999462,space,5.412517299992032,None,872.7966590999858,872.8123715999536,872.8123715999536,872.8123715999536,872.8123715999536,877.9936342999572,877.9936342999572,878.5704403000418,space,0.5607025000499561,None,1,2.487452899920754,1,3.879491899977438,1,5.1738921999931335,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
