;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
18;18;umbrella;1196;342;1276;358;350.0;2.0;1;[np.float64(4296.0)];[np.float64(0.0)];134.0;134.0;1;2.8742;2.977;322.5497350413652;2.93;134.0;134.0
19;19;near;269;429;311;440;434.5;84.5;2;[np.float64(4297.0), np.float64(4298.0)];[np.float64(28.72472858428955), np.float64(55.28681823543808)];267.0;133.0;2;2.753;3.1011;569.2818901541752;2.93;133.5;267.0
20;20;any;318;429;352;444;436.5;2.0;2;[np.float64(4299.0)];[np.float64(17.335613274608633)];200.0;200.0;1;2.8085;3.0731;528.2836457254126;2.94;200.0;200.0
21;21;green;360;429;413;444;436.5;0.0;2;[np.float64(4300.0)];[np.float64(16.912530899047795)];200.0;200.0;1;2.8241;3.0696;467.2868278004227;2.95;200.0;200.0
22;22;leaves.;422;425;488;440;432.5;4.0;2;[np.float64(4301.0)];[np.float64(19.938867568969727)];200.0;200.0;1;2.8093;3.0598;392.260742391546;2.93;200.0;200.0
23;23;It;499;425;509;440;432.5;0.0;2;[];[];0.0;0.0;0;;;371.26082569207847;;;
24;24;might;517;425;568;444;434.5;2.0;2;[np.float64(4302.0)];[np.float64(14.539389610290584)];300.0;300.0;1;2.83;3.0714;312.2611196855445;2.95;300.0;300.0
25;25;not;577;425;605;440;432.5;2.0;2;[np.float64(4303.0)];[np.float64(25.914961050774643)];267.0;267.0;1;2.8839;3.127;275.2613683545289;3.01;267.0;267.0
26;26;be;613;425;635;440;432.5;0.0;2;[];[];0.0;0.0;0;;;245.2616250568896;;;
27;27;included;644;425;722;440;432.5;0.0;2;[np.float64(4304.0)];[np.float64(23.086532115936336)];200.0;200.0;1;2.8878;3.1529;158.2629198367339;3.02;200.0;200.0
28;28;in;731;425;745;440;432.5;0.0;2;[np.float64(4305.0)];[np.float64(27.039478404531717)];200.0;200.0;1;2.8686;3.1663;135.2635404992347;3.02;200.0;200.0
29;29;the;753;425;782;440;432.5;0.0;2;[];[];0.0;0.0;0;;;98.26514860074145;;;
30;30;frame;790;425;844;440;432.5;0.0;2;[np.float64(4306.0)];[np.float64(23.930526733398494)];300.0;300.0;1;2.8656;3.157;36.27519793117222;3.01;300.0;300.0
31;31;of;852;425;870;440;432.5;0.0;2;[];[];0.0;0.0;0;;;10.315423394085045;;;
32;32;this;876;425;909;440;432.5;0.0;2;[np.float64(4307.0), np.float64(4313.0)];[np.float64(13.923326663915848), np.float64(1.0748696327209473)];434.0;234.0;2;2.8783;3.1875;1.0748696327209473;3.03;217.0;234.0
33;33;picture;918;425;982;444;434.5;2.0;2;[np.float64(4308.0), np.float64(4309.0)];[np.float64(2.74221161433627), np.float64(18.148370005783786)];399.0;233.0;2;2.934;3.1991;37.75603352076476;3.07;199.5;399.0
34;34;or;989;429;1008;440;434.5;0.0;2;[];[];0.0;0.0;0;;;108.85908655158008;;;
35;35;it;1016;425;1025;440;432.5;2.0;2;[];[];0.0;0.0;0;;;135.74498592289677;;;
36;36;might;1033;425;1084;444;434.5;2.0;2;[np.float64(4310.0)];[np.float64(15.657557487487793)];266.0;266.0;1;2.9714;3.2505;152.74451228413855;3.11;266.0;266.0
37;37;be;1093;425;1114;440;432.5;2.0;2;[];[];0.0;0.0;0;;;212.7434456503812;;;
38;38;obscured;1122;425;1210;440;432.5;0.0;2;[np.float64(4311.0)];[np.float64(23.485092435564297)];233.0;233.0;1;2.9492;3.2108;241.74311990988303;3.08;233.0;233.0
39;39;from;1218;425;1260;440;432.5;0.0;2;[np.float64(4312.0)];[np.float64(19.061422892979238)];467.0;467.0;1;2.9217;3.1663;337.74244068314516;3.04;467.0;667.0
40;40;view.;743;506;791;522;514.0;81.5;3;[];[];0.0;0.0;0;;;121.25799542779929;;;
