;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
44;44;a;510;387;520;398;392.5;2.0;3;[np.float64(1237.0)];[np.float64(20.41599953600337)];234.0;234.0;1;3.9439;4.3137;174.4599391922283;4.13;234.0;234.0
45;45;dining;528;383;584;402;392.5;0.0;3;[np.float64(1238.0), np.float64(1241.0), np.float64(1243.0)];[np.float64(21.148631232976868), np.float64(14.716036920036572), np.float64(10.274018079042435)];666.0;167.0;3;3.8669;4.2204;112.99938875344914;4.04;222.0;167.0
46;46;table;592;383;638;398;390.5;2.0;3;[np.float64(1239.0), np.float64(1242.0), np.float64(1244.0)];[np.float64(14.055043929815213), np.float64(19.364522594213497), np.float64(12.81916913390154)];533.0;167.0;3;3.8436;4.2099;67.53695206974972;4.03;177.6667;1266.0
47;47;and;646;383;680;398;390.5;0.0;3;[np.float64(1245.0)];[np.float64(6.031122535467091)];300.0;300.0;1;3.7768;4.1367;47.00567968917849;3.96;300.0;300.0
48;48;a;685;379;693;407;393.0;2.5;3;[];[];0.0;0.0;0;;;42.48207090356772;;;
49;49;kitchen;707;383;774;398;390.5;2.5;3;[np.float64(1246.0)];[np.float64(0.0)];167.0;167.0;1;3.6988;4.0981;50.60358624792238;3.9;167.0;167.0
50;50;area;783;387;824;398;392.5;2.0;3;[np.float64(1247.0)];[np.float64(0.0)];367.0;367.0;1;3.6504;4.0424;108.46709897177902;3.85;367.0;367.0
51;51;visible;832;383;892;398;390.5;2.0;3;[np.float64(1248.0)];[np.float64(0.0)];108.0;108.0;1;3.6205;3.9792;152.2714616236087;3.8;108.0;108.0
52;52;in;900;383;914;398;390.5;0.0;3;[];[];0.0;0.0;0;;;218.01622432882988;;;
53;53;the;922;383;952;398;390.5;0.0;3;[np.float64(1250.0)];[np.float64(2.2520830631256104)];134.0;134.0;1;3.4386;3.8779;239.5563150604767;3.66;134.0;134.0
54;54;background.;960;383;1077;402;392.5;2.0;3;[np.float64(1249.0), np.float64(1251.0)];[np.float64(0.0), np.float64(0.0)];326.0;159.0;2;3.4302;3.8349;276.9322915639155;3.63;163.0;460.0
55;55;There;1086;383;1141;398;390.5;2.0;3;[np.float64(1252.0), np.float64(1265.0)];[np.float64(0.0), np.float64(6.703704684972706)];900.0;267.0;2;3.7125;4.0648;401.7018498779305;3.89;450.0;267.0
56;56;are;1149;387;1179;398;392.5;2.0;3;[np.float64(1253.0)];[np.float64(3.0120666921138195)];400.0;400.0;1;3.6704;4.0268;464.7533472766333;3.85;400.0;400.0
57;57;several;1187;383;1255;398;390.5;2.0;3;[np.float64(1254.0), np.float64(1266.0)];[np.float64(6.351268857717457), np.float64(6.156589055603149)];499.0;133.0;2;3.8627;4.2189;502.15942016763313;4.04;249.5;133.0
58;58;objects;254;466;322;485;475.5;85.0;4;[np.float64(1256.0), np.float64(1268.0)];[np.float64(0.0), np.float64(16.851087898015976)];500.0;300.0;2;3.842;4.2722;387.2829088055893;4.06;250.0;300.0
59;59;scattered;330;466;418;481;473.5;2.0;4;[np.float64(1257.0), np.float64(1267.0), np.float64(1269.0), np.float64(1270.0)];[np.float64(0.0), np.float64(16.312382549047413), np.float64(7.164871782064438), np.float64(4.95256561636927)];834.0;300.0;4;3.8616;4.2615;298.53764170922716;4.06;208.5;300.0
60;60;around;427;466;492;481;473.5;0.0;4;[np.float64(1255.0), np.float64(1258.0), np.float64(1271.0)];[np.float64(0.3686068058013916), np.float64(8.17093512415886), np.float64(7.2832344472408295)];699.0;100.0;3;3.8007;4.2169;234.0710182122932;4.01;233.0;966.0
61;61;the;500;466;529;481;473.5;0.0;4;[np.float64(1272.0)];[np.float64(6.16488632559782)];300.0;300.0;1;3.7941;4.1696;204.27555064607245;3.98;300.0;300.0
62;62;room,;538;470;589;483;476.5;3.0;4;[np.float64(1259.0), np.float64(1273.0)];[np.float64(8.11035892066225), np.float64(2.3639439046382904)];999.0;366.0;2;3.8771;4.2651;165.592201504864;4.07;499.5;366.0
63;63;including;599;466;682;485;475.5;1.0;4;[np.float64(1274.0)];[np.float64(8.671851009130478)];300.0;300.0;1;3.9179;4.3048;129.578438385309;4.11;300.0;300.0
64;64;a;691;470;701;481;475.5;0.0;4;[np.float64(1275.0)];[np.float64(3.3989114633628787)];233.0;233.0;1;3.899;4.2777;133.5420954891763;4.09;233.0;233.0
65;65;TV,;709;465;741;483;474.0;1.5;4;[];[];0.0;0.0;0;;;130.35258559260515;;;
66;66;a;750;470;760;481;475.5;1.5;4;[np.float64(1260.0)];[np.float64(48.08500343437065)];133.0;133.0;1;3.8656;4.1966;147.60387632854494;4.03;133.0;133.0
67;67;laptop,;769;466;831;485;475.5;0.0;4;[np.float64(1276.0)];[np.float64(0.0)];533.0;533.0;1;3.8745;4.2195;153.2650669680714;4.05;533.0;533.0
68;68;a;840;470;850;481;475.5;0.0;4;[];[];0.0;0.0;0;;;203.04564601974758;;;
69;69;cell;859;466;889;481;473.5;2.0;4;[np.float64(1277.0), np.float64(1328.0)];[np.float64(0.0), np.float64(22.3982556346972)];425.0;292.0;2;3.8708;4.2849;215.2923844753726;4.08;212.5;292.0
70;70;phone,;898;466;961;485;475.5;2.0;4;[np.float64(1261.0), np.float64(1278.0)];[np.float64(70.52724102139473), np.float64(0.0)];866.0;400.0;2;3.7462;4.0885;247.56430243322538;3.92;433.0;400.0
71;71;and;971;466;1005;481;473.5;2.0;4;[np.float64(1279.0)];[np.float64(0.0)];233.0;233.0;1;3.6724;3.9601;312.1275298467144;3.82;233.0;233.0
72;72;a;1008;461;1018;489;475.0;1.5;4;[];[];0.0;0.0;0;;;344.2949799285379;;;
73;73;few;1031;466;1064;481;473.5;1.5;4;[np.float64(1262.0), np.float64(1280.0)];[np.float64(57.003979831933975), np.float64(3.910092068569952)];400.0;166.0;2;3.8139;4.137;367.56498055235676;3.98;200.0;166.0
74;74;bottles.;1073;466;1141;481;473.5;0.0;4;[np.float64(1263.0), np.float64(1281.0)];[np.float64(63.616818100214005), np.float64(0.0)];1167.0;200.0;2;3.8518;4.1814;407.14163255140636;4.02;583.5;200.0
75;75;A;1149;466;1163;481;473.5;0.0;4;[];[];0.0;0.0;0;;;479.80500310813625;;;
76;76;refrigerator;1171;466;1277;485;475.5;2.0;4;[np.float64(1264.0), np.float64(1282.0), np.float64(1283.0)];[np.float64(64.12406674027449), np.float64(0.0), np.float64(4.786663669347718)];433.0;67.0;3;3.8961;4.2185;501.0239465558052;4.06;144.3333;6690.0
77;77;can;252;551;285;562;556.5;81.0;5;[];[];0.0;0.0;0;;;455.6355390898612;;;
78;78;be;294;547;316;562;554.5;2.0;5;[np.float64(1284.0)];[np.float64(6.722872489690758)];334.0;334.0;1;3.8524;4.2574;426.5455484884024;4.05;334.0;334.0
79;79;seen;324;551;369;562;556.5;2.0;5;[np.float64(1285.0)];[np.float64(0.0)];267.0;267.0;1;3.792;4.1501;383.5678982110578;3.97;267.0;267.0
80;80;in;378;547;392;562;554.5;2.0;5;[];[];0.0;0.0;0;;;362.3887925781457;;;
81;81;the;400;547;429;562;554.5;0.0;5;[np.float64(1286.0)];[np.float64(0.0)];133.0;133.0;1;3.756;4.1132;332.96380585742753;3.93;133.0;133.0
82;82;kitchen;438;547;505;562;554.5;0.0;5;[np.float64(1287.0)];[np.float64(0.0)];233.0;233.0;1;3.7361;4.1164;278.2542507528626;3.93;233.0;233.0
83;83;area,;513;551;560;565;558.0;3.5;5;[np.float64(1288.0)];[np.float64(0.0)];200.0;200.0;1;3.7625;4.1399;249.2602448569662;3.95;200.0;200.0
84;84;and;569;547;603;562;554.5;3.5;5;[np.float64(1289.0)];[np.float64(0.01844763755786971)];200.0;200.0;1;3.7306;4.1393;226.6232868170588;3.93;200.0;200.0
85;85;a;611;551;622;562;556.5;2.0;5;[];[];0.0;0.0;0;;;224.11404174602492;;;
86;86;microwave;630;547;732;562;554.5;2.0;5;[np.float64(1290.0), np.float64(1291.0)];[np.float64(0.0), np.float64(6.482794612646103)];334.0;200.0;2;3.7133;4.1317;210.48207090356772;3.92;167.0;334.0
87;87;is;741;547;754;562;554.5;0.0;5;[];[];0.0;0.0;0;;;217.29951730348;;;
88;88;also;763;547;801;562;554.5;0.0;5;[np.float64(1292.0)];[np.float64(3.823323220014572)];267.0;267.0;1;3.6949;4.1544;223.78390075043626;3.92;267.0;267.0
89;89;present.;810;548;886;566;557.0;2.5;5;[np.float64(1293.0)];[np.float64(0.0)];333.0;333.0;1;3.7561;4.1905;244.65184938686193;3.97;333.0;333.0
90;90;The;894;547;931;562;554.5;2.5;5;[];[];0.0;0.0;0;;;295.21712572773384;;;
91;91;living;939;547;986;566;556.5;2.0;5;[np.float64(1294.0), np.float64(1308.0)];[np.float64(0.0), np.float64(3.5862188727348445)];866.0;666.0;2;3.829;4.2227;328.3419960241558;4.03;433.0;666.0
92;92;room;995;551;1042;562;556.5;0.0;5;[np.float64(1295.0), np.float64(1309.0)];[np.float64(0.0), np.float64(0.0)];300.0;167.0;2;3.8794;4.2357;375.3248126062481;4.06;150.0;167.0
93;93;is;1050;547;1064;562;554.5;2.0;5;[];[];0.0;0.0;0;;;419.61201535177224;;;
94;94;furnished;1072;547;1160;562;554.5;0.0;5;[np.float64(1296.0), np.float64(1310.0), np.float64(1311.0), np.float64(1314.0)];[np.float64(5.0502117574214935), np.float64(1.2303234040737152), np.float64(7.362693279981613), np.float64(0.0)];835.0;267.0;4;3.9;4.2784;438.7828591026906;4.09;208.75;267.0
95;95;with;1168;547;1206;562;554.5;0.0;5;[np.float64(1297.0), np.float64(1312.0), np.float64(1316.0)];[np.float64(6.208725208044029), np.float64(5.452131122350693), np.float64(4.2358759343624115)];567.0;167.0;3;3.9041;4.2757;525.0400646681358;4.09;189.0;167.0
96;96;a;1214;551;1224;562;556.5;2.0;5;[];[];0.0;0.0;0;;;568.9773704681071;;;
97;97;chair;1232;547;1279;562;554.5;2.0;5;[np.float64(1298.0), np.float64(1313.0), np.float64(1315.0), np.float64(1317.0)];[np.float64(3.28999599814415), np.float64(0.0), np.float64(3.4215791252527197), np.float64(5.0829218327999115)];836.0;134.0;4;3.9417;4.3209;584.2358406924774;4.13;209.0;134.0
98;98;and;478;629;512;644;636.5;82.0;6;[np.float64(1299.0), np.float64(1319.0)];[np.float64(0.0), np.float64(0.0)];433.0;300.0;2;3.7789;4.1944;340.83652488387605;3.99;216.5;300.0
99;99;a;516;625;526;652;638.5;2.0;6;[np.float64(1318.0)];[np.float64(4.471652746200448)];134.0;134.0;1;3.8779;4.3521;330.36612740575947;4.12;134.0;267.0
100;100;potted;540;629;598;648;638.5;0.0;6;[np.float64(1300.0), np.float64(1320.0)];[np.float64(0.0), np.float64(0.0)];600.0;200.0;2;3.777;4.1155;305.7223229543411;3.95;300.0;200.0
101;101;plant,;607;629;657;648;638.5;0.0;6;[np.float64(1301.0), np.float64(1321.0)];[np.float64(0.0), np.float64(0.0)];767.0;434.0;2;3.7473;4.1048;294.0162440957481;3.93;383.5;434.0
102;102;adding;666;629;729;648;638.5;0.0;6;[np.float64(1302.0), np.float64(1322.0)];[np.float64(0.0), np.float64(0.0)];299.0;133.0;2;3.7492;4.1081;292.4820709035677;3.93;149.5;133.0
103;103;a;738;633;748;644;638.5;0.0;6;[];[];0.0;0.0;0;;;300.8371243941261;;;
104;104;touch;756;629;807;644;636.5;2.0;6;[np.float64(1303.0), np.float64(1323.0)];[np.float64(0.0), np.float64(0.0)];533.0;300.0;2;3.7599;4.1199;300.51163847440455;3.94;266.5;300.0
105;105;of;816;629;834;644;636.5;0.0;6;[np.float64(1304.0)];[np.float64(1.2849042415618896)];200.0;200.0;1;3.7128;4.099;319.6680542356618;3.91;200.0;200.0
106;106;greenery;841;633;925;648;640.5;4.0;6;[np.float64(1305.0), np.float64(1324.0), np.float64(1325.0)];[np.float64(0.0), np.float64(1.6279686391353607), np.float64(0.0)];568.0;234.0;3;3.8258;4.1723;334.09384382656685;4.0;189.3333;234.0
107;107;to;932;630;950;644;637.0;3.5;6;[];[];0.0;0.0;0;;;382.3067369513961;;;
108;108;the;957;629;986;644;636.5;0.5;6;[np.float64(1306.0), np.float64(1326.0)];[np.float64(0.0), np.float64(4.365609496831894)];433.0;233.0;2;3.8853;4.2601;398.0548354101287;4.07;216.5;233.0
109;109;space.;994;633;1056;648;640.5;4.0;6;[np.float64(1307.0), np.float64(1327.0)];[np.float64(0.344266802072525), np.float64(0.0)];499.0;133.0;2;3.9278;4.3143;426.7935889694568;4.12;249.5;5134.0
