classified_movement,recording_timestamp,x,y,pupil_l,pupil_r,duration,ID,USER
fixation,51235.04100000113,0.19110171586275101,0.7016996085643769,2.9062908935546874,2.9547943115234374,833.0,107,Starttimelines
fixation,52101.73600000143,0.2705786462341036,0.7137387331042971,3.0608062744140625,3.0343944004603793,466.0,108,Starttimelines
fixation,52601.75499999523,0.317430066210883,0.7128197806222099,3.161745343889509,3.017939976283482,233.0,109,Starttimelines
fixation,52868.43800000101,0.3354791183220713,0.7099971920251846,3.1320009733501233,2.9889088680869653,1267.0,110,Starttimelines
fixation,54168.47199999541,0.38813973537513186,0.6977470644882747,3.1544320242745534,2.9989754813058034,234.0,111,Starttimelines
fixation,54435.14800000191,0.4331844924017787,0.6889804694801569,3.074610710144043,2.9579391479492188,533.0,112,Starttimelines
fixation,55035.167999997735,0.48128028213977814,0.7023593038320541,3.005477905273437,2.990570068359375,67.0,113,Starttimelines
fixation,55135.17199999839,0.4878074169158936,0.69059818983078,3.023406982421875,2.913726806640625,167.0,114,Starttimelines
fixation,55335.17799999565,0.6035995557904243,0.6943101448317369,2.9775098164876304,2.979473114013672,1600.0,115,Starttimelines
fixation,56968.56700000167,0.6912735104560852,0.7076160336534182,3.0163536071777344,2.9988009134928384,400.0,116,Starttimelines
fixation,57401.91899999976,0.7500912161434398,0.707088011152604,3.072299732881434,2.9450091193704044,566.0,117,Starttimelines
fixation,58001.93699999899,0.8027824589184352,0.7053661048412323,3.0829031808035716,2.897674560546875,233.0,118,Starttimelines
fixation,58268.61199999601,0.7424839933713278,0.7150617010063596,3.0675201416015625,2.955844455295139,300.0,119,Starttimelines
fixation,58601.960000000894,0.7881257037321726,0.7212640146414439,3.174952189127604,2.9224090576171875,100.0,120,Starttimelines
fixation,58868.63399999589,0.19578590740760168,0.7678148746490479,,2.962799072265625,100.0,121,Starttimelines
fixation,59001.97999999672,0.21550854668021202,0.8053726106882095,2.904647827148437,3.0630340576171875,66.0,122,Starttimelines
fixation,59101.982000000775,0.1992099266499281,0.8286184277385473,3.0333127975463867,3.0535879135131836,533.0,123,Starttimelines
fixation,59668.66099999845,0.2278907577196757,0.820154857635498,3.0214691162109375,3.0311960856119793,501.0,124,Starttimelines
fixation,60202.00899999589,0.2786405301756329,0.8139739996857114,3.2692396375868054,3.224495781792535,300.0,125,Starttimelines
fixation,60535.35300000012,0.27947136759757996,0.5955179452896118,3.40809326171875,3.2567413330078123,167.0,126,Starttimelines
fixation,60735.35899999738,0.18562105344608426,0.44456280674785376,3.1798696517944336,3.141913414001465,534.0,127,Starttimelines
fixation,61302.0549999997,0.21100033606801713,0.439615752015795,3.0393226260230657,3.011776878720238,700.0,128,Starttimelines
fixation,62035.41200000048,0.26719000314672786,0.436031940082709,2.985301971435547,2.976404825846354,400.0,129,Starttimelines
fixation,62468.76099999994,0.31497395038604736,0.4335817868510882,3.0089263916015625,2.9913711547851562,200.0,130,Starttimelines
fixation,62702.10199999809,0.4032982694916427,0.42076066927984357,2.9484167098999023,2.9177751541137695,1067.0,131,Starttimelines
fixation,63802.13700000197,0.4824005083905326,0.41588187714417774,2.9294586181640625,2.8886583116319446,300.0,132,Starttimelines
fixation,64135.48299999535,0.5463703572750092,0.4239927812626487,2.9642647191097864,2.9291269402754936,634.0,133,Starttimelines
fixation,64802.17000000179,0.5985828747109669,0.4229657461003559,3.0090585103849086,2.9740660132431405,1367.0,134,Starttimelines
fixation,66202.20799999684,0.6612952550252279,0.42703790590167046,2.9718844095865884,2.9458274841308594,408.0,135,Starttimelines
fixation,66835.56199999899,0.7176630336504716,0.4294918397298226,3.0552902221679688,3.0040987454927883,867.0,136,Starttimelines
fixation,67735.59200000018,0.7573446730772654,0.42111751437187195,3.0012741088867188,2.9334894816080728,200.0,137,Starttimelines
fixation,67968.93400000036,0.7238186550767798,0.4218142142421321,3.04595947265625,3.0123307077508223,633.0,138,Starttimelines
fixation,68635.62399999797,0.7844902094867494,0.42588504652182263,3.0596135457356772,2.9723985460069446,600.0,139,Starttimelines
fixation,69335.64499999583,0.19112693438572542,0.4583831025021417,2.8130280630929128,2.844696589878627,934.0,140,Starttimelines
fixation,70302.35099999607,0.24853611406352785,0.4493420239951875,2.7572428385416665,2.7159864637586804,300.0,141,Starttimelines
fixation,70635.69599999487,0.2888450473546982,0.45519065856933594,2.759029812282986,2.711512247721354,300.0,142,Starttimelines
fixation,70969.03700000048,0.33184753855069477,0.44753241539001465,2.74676513671875,2.7085088094075522,200.0,143,Starttimelines
fixation,71202.38099999726,0.38456294188896817,0.4481933524211248,2.7897013346354167,2.737690734863281,1000.0,144,Starttimelines
fixation,72235.74899999797,0.4265772153933843,0.4466039439042409,2.7378387451171875,2.7096371120876737,300.0,145,Starttimelines
fixation,72569.09299999475,0.4552933633327484,0.44161549508571624,2.7571990966796873,2.734442138671875,167.0,146,Starttimelines
fixation,72802.43400000036,0.3069087192416191,0.5718727484345436,2.8378219604492188,2.781810760498047,134.0,147,Starttimelines
fixation,72969.10599999875,0.19330688087003572,0.5528533075537,2.830071585518973,2.8168236868722096,467.0,148,Starttimelines
fixation,73469.12299999595,0.23962223902344704,0.5539108094843951,2.804160378196023,2.769648465243253,733.0,149,Starttimelines
fixation,74235.81399999559,0.3372344098985195,0.5493042081594467,2.9131797790527343,2.849797821044922,666.0,150,Starttimelines
fixation,74935.8369999975,0.39161136580838096,0.5426390767097473,2.9213121202256946,2.8629218207465277,300.0,151,Starttimelines
fixation,75269.18100000173,0.31049684931834537,0.5597904821236929,2.9834620157877603,2.9013849894205728,200.0,152,Starttimelines
fixation,75502.52399999648,0.4078014433383942,0.4775283232331276,2.945759582519531,2.8866958618164062,334.0,153,Starttimelines
fixation,75869.20300000161,0.4813196659088135,0.4869204252958298,3.0032257080078124,2.9716644287109375,167.0,154,Starttimelines
fixation,76069.20799999684,0.5103651619937322,0.5027762567752028,3.0250331930918235,3.006490838037778,2433.0,155,Starttimelines
fixation,78569.29100000113,0.44204714141225304,0.3455191208149797,2.8038668068506385,2.8292083740234375,3100.0,156,7
fixation,81802.7349999994,1.419758209815392,1.064449775677461,3.171068631685697,3.255854679987981,433.0,157,7
fixation,82336.07800000161,1.7378145058949788,0.8444244596693251,3.3796573215060763,,300.0,158,7
fixation,84086.14400000125,0.5313355028629303,0.5290598273277283,3.3481826782226562,,69.0,159,7
fixation,84186.1400000006,0.5271532237529755,0.5370073914527893,3.392094930013021,3.4421234130859375,100.0,160,7
fixation,84319.47699999809,0.5362282574176789,0.7088083982467651,3.3403045654296877,3.3660858154296873,167.0,161,7
fixation,84519.47999999672,0.6136483430862427,0.7425372958183288,3.177642822265625,3.2754191080729167,500.0,162,7
fixation,85119.5,0.4355227868346607,0.9153294405516457,3.1044230741613053,3.0887594784007355,567.0,163,7
fixation,85719.51900000125,0.48958101123571396,0.397262554615736,3.0931358337402344,3.1185646057128906,134.0,164,7
fixation,85886.19299999624,0.4451426161187036,0.3562941189323153,3.0720411028180803,3.0666634695870534,233.0,165,7
fixation,86152.86599999666,0.45191466139855785,0.3430027835001455,2.9669648642851927,2.990053408613829,3574.0,166,7
fixation,89986.32599999756,0.5869201519821263,0.34044623789908013,2.863401195670985,2.8786536108089398,2634.0,167,7
fixation,92653.07999999821,0.6210262179374695,0.34852966914574307,2.9128875732421875,2.8778610229492188,200.0,168,7
fixation,92919.75499999523,0.38258933822313945,0.3659260034561157,2.892406209309896,2.871146647135417,500.0,169,7
fixation,93453.10899999738,0.46319557153261626,0.36176431795152336,2.856668912447416,2.8518317295954776,3467.0,170,7
fixation,96953.2100000009,0.44667657976970077,0.36441944260150194,2.84500789642334,2.852339744567871,1067.0,171,7
fixation,98053.24499999732,0.5407768508483624,0.36138225989095096,2.8358364762931036,2.8563511289399246,967.0,172,7
fixation,99053.27199999988,0.60232002954734,0.36065873660539327,2.847555863229852,2.862222771895559,633.0,173,7
fixation,99719.9600000009,0.3838794653614362,0.3808055631816387,2.8729565938313804,2.901170094807943,400.0,174,7
fixation,100153.30799999833,0.446385803254875,0.3763822615146637,2.88943151525549,2.889187787030194,1234.0,175,7
fixation,101420.01399999857,0.5516810844461602,0.37940423603517465,2.8110461866999246,2.8108974594667733,2767.0,176,7
fixation,104253.44200000167,0.485708978844852,0.39932068879526805,2.8246035692168445,2.8471014751651422,4100.0,177,7
fixation,108386.92099999636,0.49001462867966405,0.43776572192156754,2.759214613172743,2.794076990198206,900.0,178,7
fixation,109320.2899999991,0.5191660424073538,0.4327498972415924,2.6392076280381946,2.6756134033203125,300.0,179,7
fixation,109653.63099999726,0.5619336247444153,0.6187030076980591,2.6411376953125,2.6732635498046875,167.0,180,7
fixation,109853.63599999994,0.6052076348236629,0.7310139622007098,2.7512359619140625,2.791710989815848,234.0,181,7
fixation,110153.64800000191,0.4403206817805767,0.894904613494873,2.9354820251464844,2.83587646484375,134.0,182,7
fixation,110320.3200000003,0.40426930685838064,0.9093316157658895,2.9519632975260417,2.864853922526042,500.0,183,7
fixation,110853.67099999636,0.4582686349749565,0.9074169605970382,2.9201034545898437,2.813157653808594,333.0,184,7
fixation,111220.34799999744,0.5333602142402496,0.9091069475672711,3.0505653469041847,2.967248675466954,2900.0,185,7
fixation,114153.76900000125,0.5619265362620354,0.6748903542757034,3.0122528076171875,2.969776153564453,133.0,186,7
fixation,114320.44200000167,0.527457058429718,0.6090163737535477,2.891887664794922,2.914745330810547,134.0,187,7
fixation,114487.11400000006,0.6114444851875305,0.7375441312789917,2.8186019897460937,2.8470367431640624,333.0,188,7
fixation,114887.1269999966,0.5030835456190965,0.4439651045279625,2.813824189014924,2.8059183756510415,2600.0,189,7
fixation,117553.8769999966,0.5254112950393132,0.5915824558053698,2.7630092075892856,2.7835824148995534,233.0,190,7
fixation,117820.54999999702,0.5204703347249464,0.44371759417382156,2.861246282404119,2.851290616122159,734.0,191,7
fixation,118587.24399999529,0.5311450809240341,0.586238905787468,2.8428217569986978,2.8889923095703125,200.0,192,7
fixation,118853.92000000179,0.616000936311834,0.7419980922166038,2.9986033720128678,3.0249355540556064,566.0,193,7
fixation,119453.94099999964,0.5207777983612485,0.553383383486006,2.811801486545139,2.866463555230035,600.0,194,7
fixation,120087.29399999976,0.507425477107366,0.49252625306447345,2.7449671427408853,2.8130569458007812,400.0,195,7
fixation,120520.64899999648,0.5397557318210602,0.5560608953237534,2.754037857055664,2.790433883666992,267.0,196,7
fixation,120820.64999999851,0.6119021876998569,0.7330298993898474,2.902673472528872,2.948377526324728,767.0,197,7
fixation,121620.67599999905,0.5908024981617928,0.8873707503080368,3.0466880798339844,3.0590553283691406,133.0,198,FIX_CROS
fixation,121820.69099999964,0.500423904756705,0.505085293451945,3.085227457682292,3.0667383829752604,1000.0,199,FIX_CROS
fixation,122854.04999999702,0.4836294576525688,0.4534650892019272,3.0222625732421875,3.0486602783203125,67.0,200,7.2
fixation,123054.05600000173,0.22268381089933456,0.4190603619621646,2.957483599262853,2.977843746062248,1033.0,201,7.2
fixation,124120.7669999972,0.2695856154445679,0.4206193272144564,2.9536615187121975,2.9282452983240925,1033.0,202,7.2
fixation,125187.46799999475,0.2962756723165512,0.4224365144968033,2.9602600097656246,2.909967041015625,167.0,203,7.2
fixation,125387.47199999541,0.31120582620302834,0.42091455260912575,3.101761881510417,3.031713358561198,1000.0,204,7.2
fixation,126420.82999999821,0.4024161091872624,0.41415683925151825,3.015006365094866,2.95905020577567,1166.0,205,7.2
fixation,127620.86800000072,0.5133356045811407,0.4116984500039008,2.9178109938098538,2.876246790732107,2066.0,206,7.2
fixation,129720.93599999696,0.6180168390274048,0.4150322020053864,2.922535196940104,2.909881591796875,500.0,207,7.2
fixation,130254.28700000048,0.6628201987062182,0.418863798890795,2.9120657784598216,2.8901258196149553,233.0,208,7.2
fixation,130520.9619999975,0.7162882155842252,0.4195384764009052,2.9287601047092013,2.882271660698785,300.0,209,7.2
fixation,130854.30399999768,0.6649591401219368,0.4145622116823991,2.9110743204752603,2.885889689127604,400.0,210,7.2
fixation,131287.65299999714,0.6987499054521322,0.42065945733338594,2.907571792602539,2.8711862564086914,534.0,211,7.2
fixation,131854.33999999613,0.6598618427912394,0.4130266358455022,2.8407928466796877,2.8332834879557294,500.0,212,7.2
fixation,132387.69099999964,0.7264635515213013,0.4114331650733948,2.892955322265625,2.8451214599609376,833.0,213,7.2
fixation,133254.3830000013,0.7189460135996342,0.41086284071207047,2.9478759765625,2.9087295532226562,267.0,214,7.2
fixation,133554.39499999583,0.7689914852380753,0.41090453043580055,2.9876174926757812,2.900665283203125,134.0,215,7.2
fixation,133787.73299999535,0.19349490776658057,0.49766419976949694,2.8561912536621095,2.902039337158203,674.0,216,7.2
fixation,134787.77799999714,0.7660143820332809,0.41514392679845785,2.9927755006602115,2.938080263809419,2366.0,217,7.2
fixation,137254.51999999583,0.2000582670526845,0.4997857447181429,2.9425462995256697,2.9477549961635043,467.0,218,7.2
fixation,137754.53799999505,0.224204920232296,0.49558767676353455,2.866535186767578,2.837268829345703,134.0,219,7.2
fixation,137921.20899999887,0.25867860950529575,0.5045655034482479,2.8601646423339844,2.8354568481445312,267.0,220,7.2
fixation,138221.2199999988,0.2921212294272014,0.5108339531081063,2.8899950299944197,2.845395769391741,233.0,221,7.2
fixation,138487.89499999583,0.3501075704892476,0.5102980923321512,2.925164964463976,2.8489998711480036,600.0,222,7.2
fixation,139121.25100000203,0.4284677648881696,0.4998879975305413,2.953385551020784,2.911123311744546,1767.0,223,7.2
fixation,140921.313000001,0.5210858682791392,0.49677332987387973,2.923583984375,2.9053497314453125,200.0,224,7.2
fixation,141154.65100000054,0.5538125165871212,0.49631528343473164,2.926720755440848,2.897251674107143,234.0,225,7.2
fixation,141421.32599999756,0.5919215232133865,0.49634694308042526,2.85772705078125,2.9020462036132812,200.0,226,7.2
fixation,141654.6669999957,0.6567992068625785,0.5016540884971619,2.8776937948690877,2.9046981399123735,1234.0,227,7.2
fixation,142921.37799999863,0.750633732360952,0.5045653152115205,2.9446052102481617,2.8808970731847428,1134.0,228,7.2
fixation,144088.08100000024,0.7930234063130158,0.5015690710682136,2.987858698918269,2.8825630774864783,867.0,229,7.2
fixation,145021.44900000095,0.5030982742706934,0.5818301439285278,2.843722873263889,2.878487481011285,308.0,230,7.2
fixation,145654.80600000173,0.6014468669891357,0.43295832971731824,2.925359090169271,2.920374552408854,92.0,231,7.2
fixation,145788.14499999583,0.5406491577625274,0.41863441467285156,2.9666534423828126,2.964324951171875,167.0,232,7.2
fixation,145988.15299999714,0.6077839061617851,0.40984750259667635,2.871164321899414,2.906468391418457,533.0,233,7.2
fixation,146554.83799999952,0.6613868127266566,0.4125291717549165,2.862511952718099,2.8502108256022134,400.0,234,7.2
fixation,146988.19099999964,0.7082294168380591,0.41492240302837813,2.9505562415489783,2.931215139535757,867.0,235,7.2
fixation,147954.89099999517,0.3585500501924091,0.4180019183291329,2.942391289605035,2.9320916069878473,300.0,236,7.2
fixation,148321.57400000095,0.18017857796267459,0.41309176150121185,2.8584530479029606,2.9055593390213814,634.0,237,7.2
