;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
4032;4035;712.6631279578576;320.07635511985194;167.0;2.5614593505859373;2.959326171875;fostering;26.0;0.0
4033;4036;784.6997690267497;315.05836870953755;367.0;2.5597478693181817;2.943389892578125;sense;28.0;0.0
4034;4037;903.3243126502405;284.1634458028353;92.0;2.523717244466146;2.879633585611979;camaraderie.;30.0;17.836554197164673
4035;4038;957.9435783973107;290.7376216374911;167.0;2.5698150634765624;2.932720947265625;camaraderie.;30.0;11.262378362508912
4036;4039;1050.2745537391077;277.28686914077167;200.0;2.5284907023111978;2.907783508300781;games;32.0;28.71313085922833
4037;4040;1107.5929955115687;279.1274769269503;166.0;2.4752685546875;2.866900634765625;often;33.0;22.872523073049706
4038;4041;1159.3690361609827;275.68303475013147;200.0;2.4966608683268228;2.8674214680989585;involve;34.0;26.31696524986853
4039;4042;1225.5950493445764;274.3346007310427;167.0;2.5143310546875;2.8815460205078125;physical;35.0;27.665399268957287
4040;4043;1310.336512052096;271.06512806048755;133.0;2.5471229553222656;2.91019058227539;physical;35.0;42.63328794846586
4041;4044;333.79163061288693;410.6978499852694;167.0;2.5820404052734376;2.878610229492188;movements,;36.0;9.697849985269386
4042;4045;294.95929285196166;418.93854686847095;134.0;2.596942901611328;2.9005203247070312;movements,;36.0;17.93854686847095
4043;4046;426.06874891427856;397.40025076499353;200.0;2.5710271199544272;2.9296875;which;37.0;0.0
4044;4047;504.55187917856074;387.7382197820223;167.0;2.533355712890625;2.914019775390625;can;38.0;0.0
4045;4048;584.899120770968;387.9383411132372;400.0;2.5336583455403647;2.9045397440592446;relieve;40.0;0.0
4046;4049;762.6781904470868;380.7422706314881;566.0;2.554836497587316;2.90532818962546;promote;42.0;3.257729368511889
4047;4050;952.9804588904748;371.32811398139364;158.0;2.623504638671875;2.95257568359375;enhance;45.0;11.671886018606358
4048;4051;1029.3663841834434;373.54189943900474;166.0;2.673089599609375;3.018267822265625;communication;46.0;9.458100560995263
4049;4052;1120.8323540320764;358.120861860422;133.0;2.58340835571289;2.966205596923828;communication;46.0;24.879138139578004
4050;4053;1248.1421277950972;354.6668618642367;300.0;2.5610249837239585;2.9720611572265625;among;47.0;32.739476171244135
4051;4054;1331.7832024207485;354.8215181790865;166.0;2.617889404296875;3.029736328125;physical;35.0;61.01498783122876
4052;4055;450.30845419076775;457.1981412374056;167.0;2.664599609375;3.0005035400390625;playing;50.0;8.801858762594406
4053;4056;340.953716990712;487.15491876235376;467.0;2.718866620744978;3.1284255981445312;players.;48.0;2.154918762353759
4054;4057;429.31866689828723;485.74037230669796;233.0;2.6847752162388394;3.1411023821149557;playing;50.0;0.7403723066979637
4055;4058;526.2661232581506;475.4657381497897;367.0;2.738431063565341;3.147030917080966;together,;51.0;0.0
4056;4059;591.7278332343468;474.75297436347375;133.0;2.7361602783203125;3.121906280517578;they;52.0;0.0
4057;4060;523.3646378150354;479.8308165990389;200.0;2.7070592244466147;3.119183858235677;together,;51.0;0.0
4058;4061;580.7786949744592;474.95465759864226;167.0;2.706695556640625;3.0850372314453125;they;52.0;0.0
4059;4062;654.4480766883263;467.6956318341769;200.0;2.661633809407552;3.0505650838216147;share;53.0;0.0
4060;4063;760.8202592619174;450.622219483931;234.0;2.649407523018973;3.0395420619419644;common;55.0;19.37778051606898
4061;4064;814.813869535006;443.20991310706506;167.0;2.6595611572265625;3.0545074462890627;interest;56.0;22.790086892934937
4062;4065;902.4805321326623;445.45563444724445;200.0;2.64483642578125;3.0409469604492188;fun;59.0;21.0356018637249
4063;4066;949.9294718648052;431.65846040222664;234.0;2.6391427176339284;3.025028773716518;and;60.0;34.34153959777336
4064;4067;1061.266199552096;440.7051236354387;267.0;2.61563491821289;3.0085105895996094;interactive;61.0;25.294876364561276
4065;4068;1129.0746361365684;432.668401666788;167.0;2.6093719482421878;2.976669311523437;way,;62.0;37.331598333212014
4066;4069;1217.913301908053;432.5419717752016;200.0;2.6204554239908853;2.978510538736979;can;64.0;37.4580282247984
4067;4070;1308.211916410006;438.2444972716845;134.0;2.6346397399902344;2.987529754638672;can;64.0;75.24146126872944
4068;4071;379.5528244605431;551.5968464337863;100.0;2.612004597981771;2.9635416666666665;a;67.0;2.4471755394569072
4069;4072;307.0659317603479;564.9306713544405;167.0;2.6134490966796875;2.9629150390625;contribute;65.0;2.9306713544405056
4070;4073;434.7613592462226;555.6305479217361;233.0;2.5678536551339284;2.973331996372768;positive;68.0;0.0
4071;4074;372.6904453864464;567.8969889604128;133.0;2.5683555603027344;2.9963951110839844;to;66.0;5.896988960412841
4072;4075;588.3575351955174;536.1425565639576;367.0;2.579915826970881;3.013375022194602;environment.;70.0;10.857443436042445
4073;4076;694.2334389319786;535.1461161099948;200.0;2.6308314005533853;3.051823933919271;Additionally,;71.0;11.85388389000525
4074;4077;789.464384519137;539.8333600484408;200.0;2.6350504557291665;3.0654017130533853;playing;72.0;7.186627313185558
4075;4078;872.6135429969202;531.5433042966403;200.0;2.627571105957031;3.0452295939127603;Wii;73.0;15.456695703359742
4076;4079;956.3260826697717;529.331546159891;200.0;2.639973958333333;3.0329157511393228;work;75.0;17.66845384010901
4077;4080;1006.5293602576623;530.4449740373171;133.0;2.6575660705566406;3.0235748291015625;might;76.0;16.555025962682862
4078;4081;1101.7688513116523;521.3752749202015;234.0;2.664463588169643;3.0098353794642856;encourage;77.0;29.62472507979851
4079;4082;1229.3901466956506;522.9114449941195;200.0;2.7021967569986978;3.033391316731771;employees;78.0;24.088555005880494
4080;4083;1319.219267331637;529.2619911157168;134.0;2.7337379455566406;3.041728973388672;to;79.0;48.02558256069625
4081;4084;582.8079304328331;635.9878109418429;134.0;2.6777572631835938;2.9931564331054688;physical;83.0;0.0
4082;4085;510.0117775550257;636.036142202524;167.0;2.668780517578125;3.014813232421875;more;82.0;0.0
4083;4086;704.0634026160608;613.6386712514437;200.0;2.605712890625;2.981211344401041;which;85.0;15.361328748556275
4084;4087;790.6188942542444;604.6633141004122;166.0;2.583001708984375;2.974346923828125;lead;87.0;24.452892367727493
4085;4088;922.6710228553186;602.6767018758334;200.0;2.5960235595703125;3.008916219075521;improved;89.0;26.323298124166627
4086;4089;1044.091078244723;618.3230280601061;533.0;2.5976505279541016;2.9937219619750977;and;91.0;10.67697193989386
