;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2531;2534;613.8938271658761;363.18080377578735;233.0;2.56414794921875;3.005859375;with;48.0;19.819196224212646
2532;2535;738.1136123657226;345.73864402770994;167.0;2.56903076171875;2.975680541992188;them;51.0;37.26135597229006
2533;2536;849.1022109985352;333.25829243659973;200.0;2.5582351684570312;2.942357381184896;closer;53.0;49.82604391701033
2534;2537;1090.927116394043;323.1543295383453;200.0;2.5722478230794272;2.9708709716796875;others;58.0;59.84567046165472
2535;2538;1216.1350911458333;318.97167348861694;300.0;2.582005818684896;2.943806966145833;middle.;61.0;64.02832651138306
2536;2539;1171.5721893310547;328.9866364002227;133.0;2.551620483398437;2.883808135986328;are;41.0;11.986636400222721
2537;2540;326.6617012023925;456.1308753490448;133.0;2.545642852783203;2.8455772399902344;Additionally,;62.0;9.8691246509552
2538;2541;268.21372604370106;465.6436257362365;200.0;2.567265828450521;2.8962554931640625;Additionally,;62.0;0.3563742637634846
2539;2542;377.4147014617919;457.36020898818964;200.0;2.533665974934896;2.9020105997721357;Additionally,;62.0;8.63979101181036
2540;2543;470.1868362426758;444.66887140274054;200.0;2.5261561075846357;2.8726628621419272;oranges;65.0;25.331128597259465
2541;2544;546.2596664428711;440.5169620513916;166.0;2.5284210205078126;2.86444091796875;are;66.0;29.4830379486084
2542;2545;628.0077117919922;427.6519349098205;166.0;2.5143951416015624;2.858709716796875;present;68.0;38.34806509017949
2543;2546;748.4879608154296;409.5833948135376;166.0;2.5037811279296878;2.8409576416015625;the;70.0;56.41660518646239
2544;2547;913.4709930419922;398.44161272048945;200.0;2.4987970987955728;2.8217849731445312;pop;74.0;71.55838727951055
2545;2548;837.4722930908202;406.30142154693596;167.0;2.5013214111328126;2.815658569335937;placed;52.0;4.301421546935956
2546;2549;1065.2439422607422;393.90031528472895;167.0;2.5016204833984377;2.833956909179688;and;57.0;0.0
2547;2550;1177.3686828613281;389.5258727073669;100.0;2.503672281901041;2.853917439778646;the;60.0;0.0
2548;2551;903.0125312805176;395.1169652938843;267.0;2.486114501953125;2.762075424194336;closer;53.0;0.0
2549;2552;1005.482748413086;391.86760854721064;167.0;2.533270263671875;2.8271759033203123;edge;56.0;0.0
2550;2553;1229.4314025878907;391.2029236793518;167.0;2.5690216064453124;2.8816741943359374;middle.;61.0;0.0
2551;2554;1291.699722290039;404.33676910400385;100.0;2.5727996826171875;2.8858846028645835;middle.;61.0;23.56760562132594
2552;2555;369.87211132049555;494.2026479244232;133.0;2.546489715576172;2.862865447998047;Additionally,;62.0;9.202647924423218
2553;2556;272.46258354187006;532.8951458930969;200.0;2.5511703491210938;2.8976313273111978;can;81.0;18.104854106903076
2554;2557;317.2779212951659;533.2832937240601;167.0;2.52403564453125;2.9307769775390624;soda;83.0;13.73569906180188
2555;2558;361.03652000427235;518.2614512443542;133.0;2.507514953613281;2.928813934326172;soda;83.0;28.738548755645752
2556;2559;284.84374809265137;532.5315928459167;200.0;2.48687744140625;2.918574015299479;of;82.0;16.609011131083502
2557;2560;355.48628425598145;524.7186216115952;267.0;2.4713573455810547;2.932729721069336;soda;83.0;22.281378388404846
2558;2561;411.2386169433594;512.2905750274658;200.0;2.463447570800781;2.912366231282552;positioned;85.0;34.70942497253418
2559;2562;480.0561538696288;513.1068592071533;167.0;2.4475677490234373;2.8890838623046875;positioned;85.0;33.89314079284668
2560;2563;551.8027725219727;496.5517416000366;166.0;2.4510833740234377;2.8852813720703123;to;87.0;51.44825839996338
2561;2564;522.208529663086;504.4443883895874;166.0;2.4726837158203123;2.9365234375;oranges;65.0;19.444388389587402
2562;2565;633.4819736480712;499.57577669620514;266.0;2.468927383422852;2.9238109588623047;present;68.0;14.57577669620514
2563;2566;754.1115384783063;485.4879807063511;233.0;2.4781319754464284;2.9434291294642856;the;70.0;4.487980706351095
2564;2567;916.8323089599609;476.6086669921875;166.0;2.4930999755859373;2.9328125;pop;74.0;0.0
2565;2568;874.0982055664062;476.9622774124146;100.0;2.488250732421875;2.8636016845703125;adding;72.0;0.0
2566;2569;711.6865173339843;484.35171604156494;167.0;2.46502685546875;2.8179046630859377;on;69.0;3.3517160415649414
2567;2570;800.6722717285156;485.4624853134155;108.0;2.4559326171875;2.813390096028646;plate,;71.0;0.46248531341552734
2568;2571;881.1924476623535;474.3144950866699;126.0;2.52016830444336;2.9008827209472656;adding;72.0;0.0
2569;2572;1007.3686686924526;475.47048732212613;467.0;2.513216291155134;2.8822806222098216;color;76.0;0.0
2570;2573;1121.6367645263672;483.5270376205445;200.0;2.495539347330729;2.8317667643229165;arrangement.;79.0;0.0
2571;2574;1162.5857208251955;484.64365024566655;166.0;2.54388427734375;2.8805267333984377;arrangement.;79.0;0.0
2572;2575;1229.217041015625;475.4199857711792;200.0;2.5789591471354165;2.9109624226888022;The;80.0;0.782958984375
2573;2576;1267.6641082763672;484.64220571517944;67.0;2.598358154296875;2.93597412109375;The;80.0;4.004362474496979
2574;2577;409.4410995483399;610.3930057525635;166.0;2.577838134765625;2.91368408203125;casual;102.0;18.606994247436546
2575;2578;364.5477375984192;609.0198726654053;266.0;2.5777950286865234;2.9589195251464844;casual;102.0;19.980127334594727
2576;2579;457.1841561453682;592.1286175591605;233.0;2.563361031668527;3.020209176199777;and;103.0;36.87138244083951
2577;2580;586.5610733032227;586.6484599113464;200.0;2.55767822265625;3.029772440592448;dining;105.0;42.351540088653564
2578;2581;661.907144165039;581.3527931213379;166.0;2.56947021484375;3.0286773681640624;experience,;106.0;47.64720687866213
2579;2582;738.7825790405273;584.3256677627563;166.0;2.5820068359375;3.06510009765625;with;107.0;44.674332237243675
2580;2583;826.7358551025391;582.9582295417786;200.0;2.6159439086914062;3.0939254760742188;mix;109.0;46.07448122187121
2581;2584;904.2781677246094;574.0556327819825;167.0;2.6511627197265626;3.1192047119140627;healthy;111.0;54.94436721801753
2582;2585;1029.3865814208984;582.8713538646698;133.0;2.688426971435547;3.1287193298339844;indulgent;113.0;46.1286461353302
2583;2586;1007.4241544283352;580.9916355426495;433.0;2.7020651010366588;3.0980013333834133;snacks.;96.0;18.991635542649533
2584;2587;1108.1939239501953;584.6170749664307;100.0;2.722173055013021;3.0670064290364585;The;97.0;22.617074966430664
2585;2588;811.512615966797;591.0839950561524;167.0;2.6710662841796875;3.0008758544921874;enjoyed;93.0;25.08399505615239
2586;2589;903.0681518554688;579.8514289855957;167.0;2.684176635742188;3.0046844482421875;alongside;94.0;13.851428985595703
2587;2590;1011.0753555297852;583.3967771530151;200.0;2.70574951171875;3.023869832356771;snacks.;96.0;21.396777153015137
2588;2591;1093.1053466796875;582.2002201080322;100.0;2.7247314453125;3.024566650390625;The;97.0;20.200220108032227
2589;2592;1161.3743591308594;583.702398777008;200.0;2.738560994466146;3.033409118652344;overall;98.0;21.702398777008057
