;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2442;2445;780.7801528930663;445.81569557189937;167.0;2.51448974609375;2.894378662109375;the;67.0;5.815695571899369
2443;2446;711.1437377929686;457.1828398704529;67.0;2.549560546875;2.9015426635742188;some;65.0;17.18283987045288
2444;2447;643.0831947326659;463.56384086608887;200.0;2.5598653157552085;2.9269790649414062;wedges;63.0;23.53537452105884
2445;2448;750.1519317626952;459.8927249908447;200.0;2.552111307779948;2.9710362752278647;of;66.0;19.892724990844727
2446;2449;822.0540008544922;454.88578748703;200.0;2.5662638346354165;2.9727783203125;peel;68.0;10.885787487029972
2447;2450;888.3562571207683;454.59336662292475;300.0;2.604799058702257;3.028228759765625;attached,;70.0;12.700187933744129
2448;2451;977.8211002349854;455.5031193494797;266.0;2.652070999145508;3.0846519470214844;attached,;70.0;13.528061123538192
2449;2452;1048.9746616908483;459.3620301655361;233.0;2.6677464076450894;3.1206752232142856;placed;71.0;15.362030165536112
2450;2453;1110.8098480224608;466.96043415069585;334.0;2.677178955078125;3.105610656738281;opposite;74.0;26.479457048418165
2451;2454;1223.8179416656494;463.41489136219025;541.0;2.6821517944335938;3.065845489501953;side.;75.0;23.414891362190247
2452;2455;289.82627906799314;570.7952785491943;325.0;2.642413330078125;3.0559646606445314;carrot;90.0;18.204721450805664
2453;2456;382.34309577941883;570.0462276935577;133.0;2.600116729736328;3.080280303955078;beside;92.0;17.95377230644226
2454;2457;316.55323527409473;578.7335351063655;434.0;2.5871851994441104;3.0713277963491588;carrot;90.0;10.26646489363452
2455;2458;356.71272354125966;576.7066011428833;167.0;2.5452301025390627;3.0597320556640626;lying;91.0;11.2933988571167
2456;2459;424.09693908691395;566.9719127655029;167.0;2.5233428955078123;3.0425445556640627;beside;92.0;21.028087234497093
2457;2460;519.987579345703;545.3230819702148;133.0;2.520370483398437;3.0344200134277344;other;94.0;42.676918029785156
2458;2461;475.1625183105468;568.5494379043579;166.0;2.534295654296875;3.0626007080078126;the;93.0;19.450562095642113
2459;2462;617.0803807576498;549.9686508178711;300.0;2.540652804904514;3.053253173828125;on;96.0;42.031349182128906
2460;2463;691.7982742309571;543.7366579055786;167.0;2.5534576416015624;3.0441131591796875;plate.;98.0;44.26334209442143
2461;2464;794.5377585671165;543.8408757123079;367.0;2.5415691028941763;3.0227120139382104;background;100.0;44.159124287692066
2462;2465;874.621696472168;541.9399194717407;75.0;2.5787887573242188;3.036903381347656;background;100.0;46.06008052825928
2463;2466;880.2946711001189;545.9234605457472;759.0;2.6549284561820654;3.1732608961022417;background;100.0;42.07653945425284
2464;2467;850.5457555597479;553.4513574080034;375.0;2.7042375044389204;3.222323330965909;contributing;81.0;27.82518494369669
2465;2468;907.1845397949219;561.5407519340515;192.0;2.9691136678059897;3.502527872721354;the;83.0;39.540751934051514
2466;2469;978.298095703125;563.7751665115356;300.0;3.0095401340060763;3.5298970540364585;theme,;85.0;39.775166511535645
2467;2470;1048.5398635864258;563.3990936279297;600.0;3.0154605441623263;3.478824191623264;and;86.0;41.39909362792969
2468;2471;1098.9231719970703;573.716907119751;167.0;3.0682373046875;3.5116455078125;a;87.0;51.86549682160143
2469;2472;1171.4493459065754;572.1007804870605;300.0;3.0834469265407987;3.545832316080729;unpeeled;89.0;46.171287591104125
2470;2473;1246.567943572998;568.562751531601;133.0;3.091583251953125;3.5328941345214844;unpeeled;89.0;42.56275153160095
2471;2474;575.7511024475098;672.56068110466;133.0;3.0208053588867188;3.4509048461914062;adding;112.0;0.0
2472;2475;513.1673841476439;665.9672909975052;267.0;2.987550735473633;3.469045639038086;colors,;111.0;4.032709002494812
2473;2476;604.8967078072684;654.301570211138;234.0;2.8889857700892856;3.434330531529018;adding;112.0;15.698429788861972
2474;2477;669.5999298095702;640.9490518569946;200.0;2.8201929728190103;3.4013951619466147;decorative;114.0;29.05094814300537
2475;2478;745.0027038574218;647.6151575088501;167.0;2.7777130126953127;3.37725830078125;decorative;114.0;22.384842491149925
2476;2479;863.1718711853027;651.5124235153198;134.0;2.792186737060547;3.366416931152344;to;116.0;18.702641440968183
2477;2480;823.9445648193359;650.3103303909302;200.0;2.7825597127278647;3.3402277628580728;backdrop;115.0;19.689669609069824
2478;2481;889.777717590332;649.0955085754395;200.0;2.7448628743489585;3.2824122111002603;the;117.0;20.940194268643
2479;2482;982.0070592706854;641.4375853105024;374.0;2.7106572931463067;3.1881575150923296;presentation.;119.0;28.562414689497587
2480;2483;754.5340270996094;453.3391785621643;200.0;2.694361368815104;3.096272786458333;of;66.0;13.339178562164307
2481;2484;732.7820684259588;250.94443780725646;367.0;2.729666969992898;3.1381475275213067;There's;26.0;10.055562192743537
