;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
76;76;the;264;506;293;522;514.0;81.5;5;[np.float64(4487.0)];[np.float64(9.559841440518518)];200.0;200.0;1;2.3937;2.4706;367.6823097747101;2.43;200.0;200.0
77;77;man;302;510;341;522;516.0;2.0;5;[np.float64(4486.0), np.float64(4488.0)];[np.float64(19.614266395568848), np.float64(23.244930267333984)];300.0;100.0;2;2.4232;2.4843;319.72679844429916;2.45;150.0;500.0
78;78;is;350;506;363;522;514.0;2.0;5;[];[];0.0;0.0;0;;;297.6830468274957;;;
79;79;participating;372;506;487;526;516.0;2.0;5;[np.float64(4489.0)];[np.float64(27.977531623840378)];166.0;166.0;1;2.5123;2.5383;173.68581080511947;2.53;166.0;166.0
80;80;in;496;506;510;522;514.0;2.0;5;[np.float64(4490.0)];[np.float64(35.61962686266213)];233.0;233.0;1;2.558;2.5612;150.68682360344158;2.56;233.0;233.0
81;81;some;519;510;570;522;516.0;2.0;5;[];[];0.0;0.0;0;;;90.8469224620455;;;
82;82;kind;578;506;616;522;514.0;2.0;5;[];[];0.0;0.0;0;;;44.70496200416233;;;
83;83;of;624;506;642;522;514.0;0.0;5;[];[];0.0;0.0;0;;;18.740771280691966;;;
84;84;special;649;506;715;526;516.0;2.0;5;[np.float64(4491.0), np.float64(4499.0)];[np.float64(53.07807874679571), np.float64(1.5181947946548462)];466.0;200.0;2;2.5199;2.5685;1.5181947946548462;2.54;233.0;1565.0
85;85;event;723;507;776;522;514.5;1.5;5;[];[];0.0;0.0;0;;;62.37168016598559;;;
86;86;or;783;510;802;522;516.0;1.5;5;[];[];0.0;0.0;0;;;122.44523106380615;;;
87;87;demonstration,;809;506;950;524;515.0;1.0;5;[];[];0.0;0.0;0;;;148.328594452699;;;
88;88;or;959;510;978;522;516.0;1.0;5;[];[];0.0;0.0;0;;;298.3718567117262;;;
89;89;perhaps;986;506;1062;526;516.0;0.0;5;[];[];0.0;0.0;0;;;325.32436713055085;;;
90;90;he;1070;506;1092;522;514.0;2.0;5;[];[];0.0;0.0;0;;;409.32364014991316;;;
91;91;is;1101;506;1114;522;514.0;0.0;5;[];[];0.0;0.0;0;;;440.32344192900774;;;
92;92;using;1123;506;1173;526;516.0;2.0;5;[];[];0.0;0.0;0;;;462.3233173825705;;;
93;93;the;1181;506;1210;522;514.0;2.0;5;[];[];0.0;0.0;0;;;520.3230395167079;;;
94;94;large;1218;506;1264;526;516.0;2.0;5;[];[];0.0;0.0;0;;;557.3228924725913;;;
95;95;red;277;588;305;603;595.5;79.5;6;[];[];0.0;0.0;0;;;365.35320534866514;;;
96;96;axe;314;592;347;603;597.5;2.0;6;[];[];0.0;0.0;0;;;325.659422534098;;;
97;97;for;354;588;380;603;595.5;2.0;6;[];[];0.0;0.0;0;;;292.8414047774154;;;
98;98;a;387;592;397;603;597.5;2.0;6;[];[];0.0;0.0;0;;;277.82394055868;;;
99;99;specific;406;588;478;607;597.5;0.0;6;[];[];0.0;0.0;0;;;200.86555199470916;;;
100;100;purpose,;486;592;567;607;599.5;2.0;6;[];[];0.0;0.0;0;;;128.19993104292084;;;
101;101;such;577;588;621;603;595.5;4.0;6;[];[];0.0;0.0;0;;;92.46472743888921;;;
102;102;as;630;592;651;603;597.5;2.0;6;[];[];0.0;0.0;0;;;88.05180779570505;;;
103;103;clearing;659;588;733;607;597.5;0.0;6;[];[];0.0;0.0;0;;;83.51819479465485;;;
104;104;snow;742;592;791;603;597.5;0.0;6;[];[];0.0;0.0;0;;;119.4676145970004;;;
105;105;or;799;592;818;603;597.5;0.0;6;[];[];0.0;0.0;0;;;163.68287920406252;;;
106;106;providing;825;588;911;607;597.5;0.0;6;[];[];0.0;0.0;0;;;184.32748646519352;;;
107;107;some;919;592;970;603;597.5;0.0;6;[];[];0.0;0.0;0;;;272.7436211061179;;;
108;108;kind;979;588;1016;603;595.5;2.0;6;[];[];0.0;0.0;0;;;329.09487423916727;;;
109;109;of;1025;588;1043;603;595.5;0.0;6;[];[];0.0;0.0;0;;;373.77125640666816;;;
110;110;assistance;1050;588;1152;603;595.5;0.0;6;[];[];0.0;0.0;0;;;398.1783436438685;;;
111;111;during;1160;588;1218;607;597.5;2.0;6;[];[];0.0;0.0;0;;;506.2574194656888;;;
112;112;his;1227;588;1252;603;595.5;2.0;6;[];[];0.0;0.0;0;;;572.4461243327225;;;
113;113;snowboarding;646;670;779;689;679.5;84.0;7;[];[];0.0;0.0;0;;;165.51819479465485;;;
114;114;adventure.;788;670;888;685;677.5;2.0;7;[];[];0.0;0.0;0;;;208.82256868161906;;;
