;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
47;47;axe;605;346;639;358;352.0;0.0;3;[np.float64(4177.0)];[np.float64(20.53276354074478)];267.0;267.0;1;3.3615;3.3045;317.43046660593785;3.33;267.0;267.0
48;48;or;647;346;665;358;352.0;0.0;3;[];[];0.0;0.0;0;;;313.5721511467772;;;
49;49;stick;673;342;715;358;350.0;2.0;3;[np.float64(4178.0)];[np.float64(16.67774927616125)];267.0;267.0;1;3.3286;3.2712;311.7430741786957;3.3;267.0;267.0
50;50;while;723;342;772;358;350.0;0.0;3;[np.float64(4179.0)];[np.float64(17.862916374206577)];167.0;167.0;1;3.2863;3.2504;312.6794640598832;3.27;167.0;167.0
51;51;snowboarding,;780;342;918;362;352.0;2.0;3;[np.float64(4180.0)];[np.float64(16.891919910907802)];267.0;267.0;1;3.2363;3.2243;318.270474059454;3.23;267.0;267.0
52;52;so;928;346;949;358;352.0;0.0;3;[np.float64(4181.0)];[np.float64(25.713578462600708)];200.0;200.0;1;3.2454;3.176;386.920542509933;3.21;200.0;200.0
53;53;this;957;342;990;358;350.0;2.0;3;[];[];0.0;0.0;0;;;404.772754581086;;;
54;54;unusual;998;342;1072;358;350.0;0.0;3;[np.float64(4182.0), np.float64(4183.0)];[np.float64(29.84671297073362), np.float64(33.73481976985937)];566.0;166.0;2;3.2317;3.1635;432.0796160957389;3.2;283.0;566.0
55;55;combination;1080;342;1195;358;350.0;0.0;3;[np.float64(4184.0)];[np.float64(40.13382850374501)];233.0;233.0;1;3.1741;3.1335;492.42503818754295;3.15;233.0;233.0
56;56;of;1203;342;1222;358;350.0;0.0;3;[np.float64(4185.0)];[np.float64(44.640528202056885)];100.0;100.0;1;3.2593;3.1913;592.7747073018941;3.23;100.0;100.0
57;57;snowboarding;260;425;394;444;434.5;84.5;4;[np.float64(4186.0), np.float64(4187.0)];[np.float64(19.264137029647884), np.float64(26.516583442688045)];433.0;200.0;2;3.2014;3.2489;379.30829528039175;3.23;216.5;433.0
58;58;and;402;425;436;440;432.5;2.0;4;[];[];0.0;0.0;0;;;349.07864517827863;;;
59;59;carrying;444;425;520;444;434.5;2.0;4;[np.float64(4188.0), np.float64(4189.0)];[np.float64(17.231464244118047), np.float64(21.147429119456945)];667.0;300.0;2;3.2792;3.2379;287.98663517806744;3.26;333.5;667.0
60;60;a;528;429;538;440;434.5;0.0;4;[];[];0.0;0.0;0;;;280.4367118862428;;;
61;61;large;547;425;593;444;434.5;0.0;4;[];[];0.0;0.0;0;;;249.31440844899245;;;
62;62;tool;601;425;634;440;432.5;2.0;4;[np.float64(4190.0)];[np.float64(26.89482693640101)];300.0;300.0;1;3.2661;3.2052;238.71202451485684;3.24;300.0;300.0
63;63;might;643;425;694;444;434.5;2.0;4;[np.float64(4191.0), np.float64(4193.0)];[np.float64(24.36179971694952), np.float64(31.21870183944708)];567.0;367.0;2;3.1778;3.1395;225.79451244673962;3.16;283.5;367.0
64;64;be;702;425;724;440;432.5;2.0;4;[];[];0.0;0.0;0;;;229.76508993032775;;;
65;65;a;732;429;742;440;434.5;2.0;4;[];[];0.0;0.0;0;;;232.12676374977963;;;
66;66;unique;751;425;814;444;434.5;0.0;4;[np.float64(4192.0)];[np.float64(33.919311411790375)];200.0;200.0;1;3.1577;3.1053;231.69539023844263;3.13;200.0;400.0
67;67;aspect;822;425;885;444;434.5;0.0;4;[np.float64(4208.0)];[np.float64(16.775600297110486)];700.0;700.0;1;3.1346;3.1524;257.1641568148245;3.14;700.0;700.0
68;68;of;893;425;911;440;432.5;2.0;4;[np.float64(4194.0)];[np.float64(37.93547935199829)];600.0;600.0;1;3.0874;3.0595;300.8122301972521;3.07;600.0;600.0
69;69;this;918;425;950;440;432.5;0.0;4;[];[];0.0;0.0;0;;;317.52484850500014;;;
70;70;particular;959;425;1048;444;434.5;2.0;4;[np.float64(4195.0), np.float64(4209.0)];[np.float64(39.09674882888794), np.float64(4.4868403673172)];467.0;200.0;2;3.1053;3.0846;344.4617491376579;3.09;233.5;200.0
71;71;scene.;1055;429;1117;440;434.5;0.0;4;[np.float64(4196.0), np.float64(4210.0)];[np.float64(50.594186782836914), np.float64(5.037597179412842)];600.0;300.0;2;3.07;2.9976;423.84728675174784;3.03;300.0;300.0
72;72;It;1127;425;1137;440;432.5;2.0;4;[];[];0.0;0.0;0;;;485.92235330619326;;;
73;73;could;1145;425;1195;440;432.5;0.0;4;[np.float64(4197.0), np.float64(4211.0)];[np.float64(45.991261959075985), np.float64(4.854621887207031)];267.0;67.0;2;3.0361;2.953;501.85559295636193;2.99;133.5;67.0
74;74;be;1204;425;1226;440;432.5;0.0;4;[np.float64(4212.0)];[np.float64(6.891837310791061)];341.0;341.0;1;3.0338;2.9051;554.9678825975565;2.97;341.0;341.0
75;75;that;1234;425;1269;440;432.5;0.0;4;[];[];0.0;0.0;0;;;582.408953067404;;;
76;76;the;264;506;293;522;514.0;81.5;5;[np.float64(4198.0), np.float64(4214.0)];[np.float64(26.47543375734588), np.float64(34.49053904105146)];567.0;333.0;2;3.0144;2.9901;431.8765746204007;3.0;283.5;333.0
77;77;man;302;510;341;522;516.0;2.0;5;[np.float64(4215.0)];[np.float64(26.46859117654651)];433.0;433.0;1;3.0754;3.0004;387.1210616112969;3.04;433.0;433.0
78;78;is;350;506;363;522;514.0;2.0;5;[np.float64(4199.0)];[np.float64(22.884459223066074)];234.0;234.0;1;2.9247;2.935;366.88235735056924;2.93;234.0;234.0
79;79;participating;372;506;487;526;516.0;2.0;5;[np.float64(4200.0), np.float64(4216.0), np.float64(4219.0)];[np.float64(23.532836693983768), np.float64(18.396432399749756), np.float64(18.25384101867678)];866.0;433.0;3;3.135;3.0499;255.98733599105913;3.09;288.6667;433.0
80;80;in;496;506;510;522;514.0;2.0;5;[np.float64(4201.0), np.float64(4217.0)];[np.float64(26.080975356876817), np.float64(18.360998725891136)];432.0;266.0;2;3.1816;3.0946;239.75147514990883;3.14;216.0;266.0
81;81;some;519;510;570;522;516.0;2.0;5;[np.float64(4218.0), np.float64(4220.0)];[np.float64(15.10697959019592), np.float64(10.679639625549271)];600.0;433.0;2;3.2032;3.1033;196.0164422518329;3.15;300.0;767.0
82;82;kind;578;506;616;522;514.0;2.0;5;[np.float64(4202.0), np.float64(4203.0)];[np.float64(31.533259572564813), np.float64(36.27619274983584)];432.0;266.0;2;3.175;3.0827;169.37255900447065;3.13;216.0;432.0
83;83;of;624;506;642;522;514.0;0.0;5;[np.float64(4222.0)];[np.float64(5.425466946193183)];234.0;234.0;1;3.133;3.0912;158.29231373909695;3.11;234.0;234.0
84;84;special;649;506;715;526;516.0;2.0;5;[np.float64(4204.0), np.float64(4221.0), np.float64(4223.0)];[np.float64(44.64310646057123), np.float64(2.1202945709228516), np.float64(6.01538406718862)];934.0;400.0;3;3.1408;3.1313;143.74307417869568;3.14;311.3333;400.0
85;85;event;723;507;776;522;514.5;1.5;5;[];[];0.0;0.0;0;;;149.70878035093196;;;
86;86;or;783;510;802;522;516.0;1.5;5;[np.float64(4205.0)];[np.float64(50.97065234184265)];267.0;267.0;1;3.268;3.2532;170.04233211371923;3.26;267.0;267.0
87;87;demonstration,;809;506;950;524;515.0;1.0;5;[np.float64(4206.0), np.float64(4207.0), np.float64(4224.0), np.float64(4225.0)];[np.float64(43.80020790100093), np.float64(39.99432840347288), np.float64(8.962625980377197), np.float64(1.1935582160949707)];901.0;167.0;4;3.0589;3.0686;182.70417416991714;3.06;225.25;2309.0
88;88;or;959;510;978;522;516.0;1.0;5;[];[];0.0;0.0;0;;;299.2022343618079;;;
89;89;perhaps;986;506;1062;526;516.0;0.0;5;[np.float64(4226.0)];[np.float64(0.0)];433.0;433.0;1;2.8872;2.8874;321.1460517616519;2.89;433.0;433.0
90;90;he;1070;506;1092;522;514.0;2.0;5;[];[];0.0;0.0;0;;;399.5035384957679;;;
91;91;is;1101;506;1114;522;514.0;0.0;5;[np.float64(4228.0)];[np.float64(3.0943267822267444)];166.0;166.0;1;2.9188;2.8998;428.45918875917346;2.91;166.0;166.0
92;92;using;1123;506;1173;526;516.0;2.0;5;[np.float64(4227.0)];[np.float64(0.0)];300.0;300.0;1;2.9341;2.8879;447.87417834788454;2.91;300.0;466.0
93;93;the;1181;506;1210;522;514.0;2.0;5;[np.float64(4229.0)];[np.float64(0.15462183952331543)];400.0;400.0;1;3.0088;2.953;504.3076218878521;2.98;400.0;400.0
94;94;large;1218;506;1264;526;516.0;2.0;5;[];[];0.0;0.0;0;;;538.7119820849836;;;
95;95;red;277;588;305;603;595.5;79.5;6;[np.float64(4213.0), np.float64(4230.0), np.float64(4231.0)];[np.float64(29.396026611328125), np.float64(11.953564882278442), np.float64(17.389621236817135)];692.0;92.0;3;3.0383;2.9914;399.4350170530916;3.01;230.6667;5025.0
96;96;axe;314;592;347;603;597.5;2.0;6;[];[];0.0;0.0;0;;;358.09426957961745;;;
97;97;for;354;588;380;603;595.5;2.0;6;[np.float64(4232.0)];[np.float64(6.998526436941916)];234.0;234.0;1;3.0179;2.9443;325.7306058598724;2.98;234.0;234.0
98;98;a;387;592;397;603;597.5;2.0;6;[];[];0.0;0.0;0;;;309.11093327398993;;;
99;99;specific;406;588;478;607;597.5;0.0;6;[np.float64(4233.0)];[np.float64(0.0)];467.0;467.0;1;3.0345;2.9543;229.56020299994157;2.99;467.0;467.0
100;100;purpose,;486;592;567;607;599.5;2.0;6;[np.float64(4234.0), np.float64(4236.0), np.float64(4238.0)];[np.float64(0.0), np.float64(0.0), np.float64(2.272302436828568)];800.0;300.0;3;3.1554;3.043;145.98986003439566;3.1;266.6667;300.0
101;101;such;577;588;621;603;595.5;4.0;6;[np.float64(4235.0), np.float64(4237.0)];[np.float64(0.0), np.float64(3.09200248718264)];300.0;133.0;2;3.1246;3.071;102.52069080507565;3.1;150.0;800.0
102;102;as;630;592;651;603;597.5;2.0;6;[np.float64(4239.0)];[np.float64(4.456186526524768)];200.0;200.0;1;3.099;3.0192;82.10560237526015;3.06;200.0;200.0
103;103;clearing;659;588;733;607;597.5;0.0;6;[np.float64(4240.0)];[np.float64(0.0)];300.0;300.0;1;3.06;3.0264;62.74307417869568;3.04;300.0;300.0
104;104;snow;742;592;791;603;597.5;0.0;6;[np.float64(4242.0)];[np.float64(0.0)];200.0;200.0;1;3.0246;3.0463;79.4934267687755;3.04;200.0;200.0
105;105;or;799;592;818;603;597.5;0.0;6;[np.float64(4241.0)];[np.float64(0.0)];167.0;167.0;1;3.0125;3.036;120.37772595512027;3.02;167.0;367.0
106;106;providing;825;588;911;607;597.5;0.0;6;[np.float64(4243.0)];[np.float64(0.0)];267.0;267.0;1;3.004;3.0461;140.9192859684234;3.03;267.0;267.0
107;107;some;919;592;970;603;597.5;0.0;6;[np.float64(4244.0)];[np.float64(0.0)];234.0;234.0;1;2.9269;3.0526;230.0742238912122;2.99;234.0;234.0
108;108;kind;979;588;1016;603;595.5;2.0;6;[];[];0.0;0.0;0;;;288.02052755949956;;;
109;109;of;1025;588;1043;603;595.5;0.0;6;[np.float64(4245.0)];[np.float64(1.9237289428710938)];400.0;400.0;1;2.9809;3.0261;332.9390971428696;3.0;400.0;400.0
110;110;assistance;1050;588;1152;603;595.5;0.0;6;[np.float64(4246.0), np.float64(4247.0)];[np.float64(0.0), np.float64(0.0)];667.0;534.0;2;3.1099;3.131;357.466745289947;3.12;333.5;667.0
111;111;during;1160;588;1218;607;597.5;2.0;6;[];[];0.0;0.0;0;;;465.4291228049921;;;
112;112;his;1227;588;1252;603;595.5;2.0;6;[];[];0.0;0.0;0;;;532.3808952130879;;;
113;113;snowboarding;646;670;779;689;679.5;84.0;7;[np.float64(4248.0)];[np.float64(0.2569258213043213)];400.0;400.0;1;3.2141;3.2119;0.2569258213043213;3.21;400.0;400.0
114;114;adventure.;788;670;888;685;677.5;2.0;7;[];[];0.0;0.0;0;;;89.18100173329633;;;
